timestamp,open,high,low,close,volume
2021-09-20 10:16:00+05:30,139,139.2,138.9,139.05,20233

2021-09-20 10:17:00+05:30,139.05,139.2,138.95,139.1,21608

2021-09-20 10:18:00+05:30,139.2,139.35,139.1,139.3,45902

2021-09-20 10:19:00+05:30,139.25,139.3,139.2,139.25,16269

2021-09-20 10:20:00+05:30,139.15,139.4,139.15,139.3,71843

2021-09-20 10:21:00+05:30,139.2,139.35,139.2,139.3,16003

2021-09-20 10:22:00+05:30,139.3,139.35,139.2,139.3,19897

2021-09-20 10:23:00+05:30,139.25,139.35,138.8,138.8,62291

2021-09-20 10:24:00+05:30,138.8,139.15,138.8,139.1,32152

2021-09-20 10:25:00+05:30,139.1,139.2,139,139.2,17635

2021-09-20 10:26:00+05:30,139.15,139.25,139.1,139.15,11629

2021-09-20 10:27:00+05:30,139.2,139.25,139.15,139.25,8570

2021-09-20 10:28:00+05:30,139.2,139.25,139.1,139.15,14342

2021-09-20 10:29:00+05:30,139.15,139.2,138.8,138.85,53197

2021-09-20 10:30:00+05:30,138.85,139,138.85,138.95,12588

2021-09-20 10:31:00+05:30,139,139,138.85,138.9,16567

2021-09-20 10:32:00+05:30,138.9,138.95,138.65,138.65,45912

2021-09-20 10:33:00+05:30,138.6,138.7,138.1,138.3,134195

2021-09-20 10:34:00+05:30,138.3,138.85,138.3,138.75,55636

2021-09-20 10:35:00+05:30,138.75,138.8,138.7,138.75,15959

2021-09-20 10:36:00+05:30,138.75,138.75,138.4,138.55,74323

2021-09-20 10:37:00+05:30,138.45,138.55,138.3,138.35,27538

2021-09-20 10:38:00+05:30,138.35,138.5,138.3,138.45,31373

2021-09-20 10:39:00+05:30,138.4,138.75,138.4,138.6,33943

2021-09-20 10:40:00+05:30,138.55,138.7,138.5,138.7,17077

2021-09-20 10:41:00+05:30,138.7,138.75,138.6,138.65,20622

2021-09-20 10:42:00+05:30,138.75,138.75,138.65,138.75,4969

2021-09-20 10:43:00+05:30,138.75,138.75,138.6,138.7,22380

2021-09-20 10:44:00+05:30,138.7,139.35,138.65,139,254315

2021-09-20 10:45:00+05:30,139,139.1,138.9,139.05,28304

2021-09-20 10:46:00+05:30,139.05,139.1,139,139.05,12854

2021-09-20 10:47:00+05:30,139.05,139.1,138.9,139.1,23766

2021-09-20 10:48:00+05:30,139.1,139.1,139,139.1,16906

2021-09-20 10:49:00+05:30,139.1,139.1,138.9,139.05,25092

2021-09-20 10:50:00+05:30,139.05,139.1,139.05,139.05,10987

2021-09-20 10:51:00+05:30,139.05,139.1,139.05,139.1,10688

2021-09-20 10:52:00+05:30,139.1,139.1,139,139.05,13668

2021-09-20 10:53:00+05:30,139.1,139.1,139.05,139.1,15367

2021-09-20 10:54:00+05:30,139.1,139.1,139,139.05,10921

2021-09-20 10:55:00+05:30,139.1,139.1,139,139.05,16235

2021-09-20 10:56:00+05:30,139.1,139.1,139,139.05,13066

2021-09-20 10:57:00+05:30,139.05,139.1,139,139.05,8641

2021-09-20 10:58:00+05:30,139.05,139.2,139.05,139.2,10631

2021-09-20 10:59:00+05:30,139.2,139.3,139.05,139.15,35773

2021-09-20 11:00:00+05:30,139.05,139.2,139.05,139.1,8649

2021-09-20 11:01:00+05:30,139.1,139.15,138.7,138.9,80413

2021-09-20 11:02:00+05:30,138.8,139.1,138.8,139,16181

2021-09-20 11:03:00+05:30,139,139.15,139,139.05,10490

2021-09-20 11:04:00+05:30,139.05,139.2,139.05,139.15,18087

2021-09-20 11:05:00+05:30,139.15,139.2,139.15,139.2,7178

2021-09-20 11:06:00+05:30,139.2,139.25,139.15,139.2,12169

2021-09-20 11:07:00+05:30,139.25,139.4,139.1,139.25,83787

2021-09-20 11:08:00+05:30,139.25,139.3,139.15,139.25,7287

2021-09-20 11:09:00+05:30,139.25,139.3,139.2,139.25,14270

2021-09-20 11:10:00+05:30,139.25,139.3,139.2,139.2,12884

2021-09-20 11:11:00+05:30,139.3,139.3,139.2,139.3,18839

2021-09-20 11:12:00+05:30,139.2,139.35,139.2,139.3,33646

2021-09-20 11:13:00+05:30,139.25,139.6,139.2,139.6,93997

2021-09-20 11:14:00+05:30,139.5,139.7,139.45,139.7,42931

2021-09-20 11:15:00+05:30,139.75,139.9,139.6,139.85,70602

2021-09-20 11:16:00+05:30,139.85,139.9,139.5,139.6,131879

2021-09-20 11:17:00+05:30,139.6,139.65,139.35,139.45,36465

2021-09-20 11:18:00+05:30,139.3,139.5,139.2,139.25,40134

2021-09-20 11:19:00+05:30,139.3,139.45,139.25,139.4,11991

2021-09-20 11:20:00+05:30,139.45,139.55,139.35,139.55,12305

2021-09-20 11:21:00+05:30,139.5,139.6,139.3,139.35,29115

2021-09-20 11:22:00+05:30,139.4,139.4,139.25,139.3,27094

2021-09-20 11:23:00+05:30,139.3,139.35,139.15,139.25,20784

2021-09-20 11:24:00+05:30,139.25,139.25,139.1,139.15,20915

2021-09-20 11:25:00+05:30,139.15,139.35,139.05,139.3,53202

2021-09-20 11:26:00+05:30,139.3,139.35,139.2,139.3,12402

2021-09-20 11:27:00+05:30,139.3,139.35,139.2,139.25,12211

2021-09-20 11:28:00+05:30,139.25,139.35,139.2,139.3,7486

2021-09-20 11:29:00+05:30,139.3,139.35,139.2,139.3,17117

2021-09-20 11:30:00+05:30,139.3,139.35,139.05,139.1,55998

2021-09-20 11:31:00+05:30,139.2,139.2,138.8,139,67679

2021-09-20 11:32:00+05:30,139.05,139.15,139,139,17130

2021-09-20 11:33:00+05:30,139.05,139.1,139,139.1,4212

2021-09-20 11:34:00+05:30,139.05,139.1,139,139.1,11652

2021-09-20 11:35:00+05:30,139.1,139.15,139.05,139.05,10043

2021-09-20 11:36:00+05:30,139.1,139.15,138.9,139,45756

2021-09-20 11:37:00+05:30,139,139.1,138.9,139.05,11087

2021-09-20 11:38:00+05:30,139.05,139.05,138.9,138.9,6498

2021-09-20 11:39:00+05:30,138.9,139,138.9,138.95,10430

2021-09-20 11:40:00+05:30,139,139.05,138.85,139,34711

2021-09-20 11:41:00+05:30,138.95,139,138.9,138.95,7700

2021-09-20 11:42:00+05:30,138.9,139,138.9,138.9,11763

2021-09-20 11:43:00+05:30,138.95,138.95,138.8,138.85,21958

2021-09-20 11:44:00+05:30,138.85,138.85,138.75,138.8,20369

2021-09-20 11:45:00+05:30,138.75,138.8,138.5,138.65,65309

2021-09-20 11:46:00+05:30,138.6,138.65,138.5,138.5,19949

2021-09-20 11:47:00+05:30,138.5,138.55,138.5,138.55,21582

2021-09-20 11:48:00+05:30,138.5,138.95,138.5,138.8,44480

2021-09-20 11:49:00+05:30,138.8,138.85,138.7,138.75,15304

2021-09-20 11:50:00+05:30,138.75,138.9,138.75,138.8,14307

2021-09-20 11:51:00+05:30,138.8,138.9,138.7,138.85,12264

2021-09-20 11:52:00+05:30,138.75,138.85,138.75,138.8,10423

2021-09-20 11:53:00+05:30,138.8,138.8,138.7,138.7,9071

2021-09-20 11:54:00+05:30,138.7,138.85,138.7,138.8,5995

2021-09-20 11:55:00+05:30,138.8,138.85,138.75,138.85,11666

2021-09-20 11:56:00+05:30,138.85,138.85,138.75,138.8,4155

2021-09-20 11:57:00+05:30,138.8,138.8,138.75,138.75,16646

2021-09-20 11:58:00+05:30,138.7,138.75,138.7,138.75,21291

2021-09-20 11:59:00+05:30,138.7,138.75,138.5,138.5,41437

2021-09-20 12:00:00+05:30,138.55,138.65,138.5,138.55,16833

2021-09-20 12:01:00+05:30,138.6,138.7,138.55,138.55,16506

2021-09-20 12:02:00+05:30,138.65,138.75,138.55,138.7,12314

2021-09-20 12:03:00+05:30,138.65,138.8,138.65,138.8,6490

2021-09-20 12:04:00+05:30,138.8,138.8,138.6,138.7,20738

2021-09-20 12:05:00+05:30,138.6,138.7,138.6,138.6,18226

2021-09-20 12:06:00+05:30,138.6,138.7,138.25,138.35,92351

2021-09-20 12:07:00+05:30,138.35,138.45,138.15,138.2,40637

2021-09-20 12:08:00+05:30,138.3,138.3,138.05,138.1,54598

2021-09-20 12:09:00+05:30,138.1,138.15,137.3,137.65,255643

2021-09-20 12:10:00+05:30,137.7,137.8,137.15,137.2,126698

2021-09-20 12:11:00+05:30,137.1,137.35,137.05,137.3,106517

2021-09-20 12:12:00+05:30,137.3,137.4,137.1,137.3,40137

2021-09-20 12:13:00+05:30,137.3,137.5,137.15,137.25,94268

2021-09-20 12:14:00+05:30,137.25,137.35,137,137,104135

2021-09-20 12:15:00+05:30,137,137.3,137,137.15,65383

2021-09-20 12:16:00+05:30,137.15,137.3,137.1,137.2,31127

2021-09-20 12:17:00+05:30,137.2,137.3,137.15,137.25,36364

2021-09-20 12:18:00+05:30,137.25,137.55,137.2,137.5,47594

2021-09-20 12:19:00+05:30,137.5,137.7,137.5,137.65,43029

2021-09-20 12:20:00+05:30,137.5,137.65,137.3,137.6,30947

2021-09-20 12:21:00+05:30,137.6,137.9,137.6,137.8,33831

2021-09-20 12:22:00+05:30,137.9,137.9,137.75,137.8,35254

2021-09-20 12:23:00+05:30,137.8,137.85,137.75,137.85,9400

2021-09-20 12:24:00+05:30,137.85,137.9,137.8,137.9,17318

2021-09-20 12:25:00+05:30,137.9,138,137.8,137.85,90987

2021-09-20 12:26:00+05:30,137.95,138,137.85,138,18245

2021-09-20 12:27:00+05:30,137.95,138,137.95,138,15205

2021-09-20 12:28:00+05:30,138,138,137.9,137.9,16439

2021-09-20 12:29:00+05:30,137.95,138,137.8,137.85,35359

2021-09-20 12:30:00+05:30,137.9,137.9,137.7,137.7,29206

2021-09-20 12:31:00+05:30,137.65,137.7,137.4,137.45,37224

2021-09-20 12:32:00+05:30,137.4,137.45,137.3,137.45,22780

2021-09-20 12:33:00+05:30,137.4,137.65,137.35,137.6,10146

2021-09-20 12:34:00+05:30,137.6,137.7,137.6,137.7,11510

2021-09-20 12:35:00+05:30,137.65,137.7,137.65,137.65,8543

2021-09-20 12:36:00+05:30,137.6,137.7,137.6,137.65,35370

2021-09-20 12:37:00+05:30,137.65,137.65,137.5,137.55,12971

2021-09-20 12:38:00+05:30,137.6,137.65,137.55,137.6,10029

2021-09-20 12:39:00+05:30,137.6,137.8,137.6,137.8,20259

2021-09-20 12:40:00+05:30,137.75,137.85,137.65,137.75,29750

2021-09-20 12:41:00+05:30,137.8,137.8,137.7,137.7,5778

2021-09-20 12:42:00+05:30,137.7,137.7,137.55,137.6,24553

2021-09-20 12:43:00+05:30,137.6,137.65,137.4,137.4,39700

2021-09-20 12:44:00+05:30,137.4,137.6,137.4,137.45,28822

2021-09-20 12:45:00+05:30,137.45,137.75,137.45,137.7,20080

2021-09-20 12:46:00+05:30,137.6,137.75,137.6,137.7,18905

2021-09-20 12:47:00+05:30,137.65,137.75,137.55,137.55,13188

2021-09-20 12:48:00+05:30,137.5,137.75,137.5,137.7,18435

2021-09-20 12:49:00+05:30,137.65,137.8,137.65,137.75,14161

2021-09-20 12:50:00+05:30,137.75,137.85,137.75,137.85,67432

2021-09-20 12:51:00+05:30,137.75,137.85,137.7,137.75,5106

2021-09-20 12:52:00+05:30,137.75,137.85,137.75,137.85,4862

2021-09-20 12:53:00+05:30,137.8,137.85,137.65,137.8,19841

2021-09-20 12:54:00+05:30,137.8,137.85,137.75,137.8,11820

2021-09-20 12:55:00+05:30,137.8,137.85,137.7,137.85,16256

2021-09-20 12:56:00+05:30,137.7,137.85,137.7,137.75,3724

2021-09-20 12:57:00+05:30,137.75,137.8,137.75,137.75,6731

2021-09-20 12:58:00+05:30,137.8,137.8,137.55,137.55,25848

2021-09-20 12:59:00+05:30,137.7,137.7,137.55,137.55,10466

2021-09-20 13:00:00+05:30,137.6,137.6,137.5,137.6,34311

2021-09-20 13:01:00+05:30,137.55,137.6,137.5,137.5,29417

2021-09-20 13:02:00+05:30,137.5,137.55,137.5,137.5,11258

2021-09-20 13:03:00+05:30,137.5,137.55,137.4,137.45,32259

2021-09-20 13:04:00+05:30,137.45,137.55,137.45,137.45,10125

2021-09-20 13:05:00+05:30,137.45,137.55,137.25,137.3,60406

2021-09-20 13:06:00+05:30,137.3,137.45,137.3,137.35,11132

2021-09-20 13:07:00+05:30,137.4,137.55,137.35,137.45,17718

2021-09-20 13:08:00+05:30,137.45,137.55,137.45,137.5,7372

2021-09-20 13:09:00+05:30,137.5,137.6,137.5,137.55,25545

2021-09-20 13:10:00+05:30,137.55,137.6,137.55,137.55,18660

2021-09-20 13:11:00+05:30,137.55,137.7,137.35,137.5,49229

2021-09-20 13:12:00+05:30,137.5,137.55,137.45,137.45,6126

2021-09-20 13:13:00+05:30,137.45,137.85,137.45,137.7,37364

2021-09-20 13:14:00+05:30,137.7,137.9,137.7,137.85,22862

2021-09-20 13:15:00+05:30,137.85,137.9,137.8,137.8,20359

2021-09-20 13:16:00+05:30,137.85,137.85,137.5,137.5,25216

2021-09-20 13:17:00+05:30,137.55,137.65,137.45,137.65,37788

2021-09-20 13:18:00+05:30,137.55,137.65,137.5,137.6,10136

2021-09-20 13:19:00+05:30,137.5,137.7,137.5,137.65,12081

2021-09-20 13:20:00+05:30,137.65,137.7,137.45,137.45,32198

2021-09-20 13:21:00+05:30,137.45,137.65,137.45,137.5,15158

2021-09-20 13:22:00+05:30,137.5,137.65,137.5,137.55,10481

2021-09-20 13:23:00+05:30,137.55,137.65,137.45,137.55,29187

2021-09-20 13:24:00+05:30,137.45,137.55,137.25,137.25,74956

2021-09-20 13:25:00+05:30,137.25,137.45,137.25,137.35,14397

2021-09-20 13:26:00+05:30,137.35,137.6,137.35,137.5,25313

2021-09-20 13:27:00+05:30,137.5,137.6,137.35,137.45,25788

2021-09-20 13:28:00+05:30,137.45,137.5,137.35,137.45,5823

2021-09-20 13:29:00+05:30,137.4,137.55,137.4,137.45,9009

2021-09-20 13:30:00+05:30,137.55,137.55,137.45,137.5,37867

2021-09-20 13:31:00+05:30,137.5,137.6,137.4,137.45,25633

2021-09-20 13:32:00+05:30,137.55,137.55,137.45,137.5,3224

2021-09-20 13:33:00+05:30,137.55,137.55,137.35,137.35,13033

2021-09-20 13:34:00+05:30,137.45,137.5,137.35,137.45,24923

2021-09-20 13:35:00+05:30,137.45,137.5,137.35,137.45,28084

2021-09-20 13:36:00+05:30,137.45,137.45,137.4,137.45,4751

2021-09-20 13:37:00+05:30,137.5,137.5,137.45,137.5,36172

2021-09-20 13:38:00+05:30,137.5,137.5,137.45,137.45,4570

2021-09-20 13:39:00+05:30,137.5,137.5,137.3,137.35,20989

2021-09-20 13:40:00+05:30,137.35,137.45,136.7,136.85,208048

2021-09-20 13:41:00+05:30,136.85,137.3,136.8,137.2,20654

2021-09-20 13:42:00+05:30,137.15,137.2,136.95,137.1,80940

2021-09-20 13:43:00+05:30,137.1,137.1,136.85,136.85,58585

2021-09-20 13:44:00+05:30,136.85,136.95,136.6,136.85,87551

2021-09-20 13:45:00+05:30,136.85,137.15,136.8,137.15,54595

2021-09-20 13:46:00+05:30,137.1,137.35,137.1,137.25,42942

2021-09-20 13:47:00+05:30,137.25,137.3,137.2,137.25,15674

2021-09-20 13:48:00+05:30,137.3,137.3,137.05,137.05,21704

2021-09-20 13:49:00+05:30,137,137.2,136.95,137.05,30492

2021-09-20 13:50:00+05:30,137.1,137.2,136.95,137.15,66214

2021-09-20 13:51:00+05:30,137.05,137.15,136.95,137,22131

2021-09-20 13:52:00+05:30,136.95,137.1,136.95,137,18012

2021-09-20 13:53:00+05:30,137,137.15,136.95,136.95,23665

2021-09-20 13:54:00+05:30,136.95,137,136.8,136.8,34436

2021-09-20 13:55:00+05:30,136.85,136.9,136.6,136.75,142216

2021-09-20 13:56:00+05:30,136.7,136.75,136.55,136.6,50728

2021-09-20 13:57:00+05:30,136.65,136.8,136.6,136.8,16744

2021-09-20 13:58:00+05:30,136.7,136.95,136.5,136.95,71467

2021-09-20 13:59:00+05:30,136.9,137.15,136.85,136.9,37193

2021-09-20 14:00:00+05:30,136.9,136.95,136.75,136.85,20919

2021-09-20 14:01:00+05:30,136.85,136.9,136.8,136.85,36286

2021-09-20 14:02:00+05:30,136.9,136.9,136.8,136.9,27061

2021-09-20 14:03:00+05:30,136.85,136.9,136.75,136.8,14600

2021-09-20 14:04:00+05:30,136.8,136.85,136.75,136.85,12374

2021-09-20 14:05:00+05:30,136.75,136.85,136.75,136.8,15751

2021-09-20 14:06:00+05:30,136.8,136.9,136.65,136.9,25840

2021-09-20 14:07:00+05:30,136.95,136.95,136.8,136.9,54740

2021-09-20 14:08:00+05:30,136.85,136.95,136.8,136.9,51522

2021-09-20 14:09:00+05:30,136.9,136.95,136.8,136.95,9718

2021-09-20 14:10:00+05:30,136.95,136.95,136.65,136.65,34633

2021-09-20 14:11:00+05:30,136.6,136.7,136.5,136.6,60649

2021-09-20 14:12:00+05:30,136.5,136.6,135.75,136,332185

2021-09-20 14:13:00+05:30,135.9,136.4,135.9,136.2,144024

2021-09-20 14:14:00+05:30,136.3,136.4,136,136.1,311069

2021-09-20 14:15:00+05:30,136,136,135.7,135.85,65102

2021-09-20 14:16:00+05:30,135.85,136.2,135.8,136.2,40780

2021-09-20 14:17:00+05:30,136.15,136.3,136.05,136.1,27800

2021-09-20 14:18:00+05:30,136.1,136.25,136.05,136.2,22485

2021-09-20 14:19:00+05:30,136.25,136.4,136.2,136.4,35768

2021-09-20 14:20:00+05:30,136.4,136.4,136.3,136.35,18738

2021-09-20 14:21:00+05:30,136.4,136.4,136.05,136.1,57167

2021-09-20 14:22:00+05:30,136.2,136.2,136.05,136.1,41886

2021-09-20 14:23:00+05:30,136.1,136.15,135.85,136.15,67871

2021-09-20 14:24:00+05:30,136.1,136.2,135.95,136.1,49563

2021-09-20 14:25:00+05:30,136.15,136.15,135.9,136.15,34692

2021-09-20 14:26:00+05:30,136.15,136.15,136.05,136.15,16344

2021-09-20 14:27:00+05:30,136.1,136.25,136.05,136.25,52372

2021-09-20 14:28:00+05:30,136.2,136.3,136.15,136.25,28685

2021-09-20 14:29:00+05:30,136.2,136.25,135.9,136.1,62734

2021-09-20 14:30:00+05:30,136.05,136.15,136,136.15,10493

2021-09-20 14:31:00+05:30,136.15,136.2,136.1,136.2,26157

2021-09-20 14:32:00+05:30,136.15,136.35,136.15,136.3,35463

2021-09-20 14:33:00+05:30,136.3,136.45,136.3,136.45,25285

2021-09-20 14:34:00+05:30,136.45,136.45,136.2,136.3,27797

2021-09-20 14:35:00+05:30,136.3,136.4,136.2,136.4,50226

2021-09-20 14:36:00+05:30,136.35,136.4,136.3,136.4,11020

2021-09-20 14:37:00+05:30,136.4,136.6,136.35,136.5,44906

2021-09-20 14:38:00+05:30,136.45,136.6,136.4,136.45,28332

2021-09-20 14:39:00+05:30,136.6,136.6,136.2,136.35,46639

2021-09-20 14:40:00+05:30,136.3,136.35,136.15,136.15,24099

2021-09-20 14:41:00+05:30,136.2,136.25,136.1,136.2,10970

2021-09-20 14:42:00+05:30,136.15,136.15,135.9,135.95,77292

2021-09-20 14:43:00+05:30,136,136.1,135.85,135.9,35744

2021-09-20 14:44:00+05:30,135.9,136.05,135.8,135.9,42409

2021-09-20 14:45:00+05:30,135.9,135.9,135.35,135.45,148969

2021-09-20 14:46:00+05:30,135.4,135.9,135.4,135.75,47323

2021-09-20 14:47:00+05:30,135.8,136,135.8,135.85,50636

2021-09-20 14:48:00+05:30,135.85,135.85,135.6,135.6,34937

2021-09-20 14:49:00+05:30,135.6,135.8,135.6,135.8,17356

2021-09-20 14:50:00+05:30,135.75,135.95,135.75,135.9,28621

2021-09-20 14:51:00+05:30,135.95,136,135.8,135.8,40248

2021-09-20 14:52:00+05:30,135.8,135.8,135.55,135.7,33813

2021-09-20 14:53:00+05:30,135.7,135.8,135.6,135.8,13204

2021-09-20 14:54:00+05:30,135.75,135.8,135.6,135.7,23545

2021-09-20 14:55:00+05:30,135.7,135.8,135.6,135.6,28457

2021-09-20 14:56:00+05:30,135.65,135.7,135.5,135.55,38195

2021-09-20 14:57:00+05:30,135.5,135.55,135.4,135.4,41581

2021-09-20 14:58:00+05:30,135.45,135.6,135.1,135.15,146486

2021-09-20 14:59:00+05:30,135.1,135.2,135,135.2,215514

2021-09-20 15:00:00+05:30,135.15,135.35,135.15,135.2,53285

2021-09-20 15:01:00+05:30,135.15,135.15,135,135.05,149459

2021-09-20 15:02:00+05:30,135.15,135.35,135,135,118530

2021-09-20 15:03:00+05:30,135,135,134.45,134.5,113686

2021-09-20 15:04:00+05:30,134.5,134.85,134.25,134.75,170831

2021-09-20 15:05:00+05:30,134.75,134.85,134.55,134.8,61741

2021-09-20 15:06:00+05:30,134.8,134.85,134.65,134.75,54949

2021-09-20 15:07:00+05:30,134.7,134.75,134.55,134.75,55875

2021-09-20 15:08:00+05:30,134.65,134.75,134.65,134.7,28998

2021-09-20 15:09:00+05:30,134.65,134.7,134.5,134.55,49769

2021-09-20 15:10:00+05:30,134.6,134.6,134.3,134.45,61193

2021-09-20 15:11:00+05:30,134.45,134.6,134.35,134.45,67102

2021-09-20 15:12:00+05:30,134.5,134.6,134.45,134.5,46998

2021-09-20 15:13:00+05:30,134.55,134.55,134.35,134.45,65376

2021-09-20 15:14:00+05:30,134.4,134.45,134.3,134.3,68937

2021-09-20 15:15:00+05:30,134.45,134.45,134.2,134.35,73881

2021-09-20 15:16:00+05:30,134.35,134.5,134.25,134.5,81867

2021-09-20 15:17:00+05:30,134.5,134.7,134.4,134.65,126390

2021-09-20 15:18:00+05:30,134.65,134.7,134.45,134.6,158236

2021-09-20 15:19:00+05:30,134.6,134.65,134.2,134.45,186098

2021-09-20 15:20:00+05:30,134.45,134.7,133.8,134.4,398694

2021-09-20 15:21:00+05:30,134.45,134.5,133.45,133.9,213776

2021-09-20 15:22:00+05:30,133.8,133.9,133.6,133.8,59869

2021-09-20 15:23:00+05:30,133.85,133.95,133.65,133.8,69131

2021-09-20 15:24:00+05:30,133.7,133.9,133.65,133.75,76463

2021-09-20 15:25:00+05:30,133.75,133.75,133.4,133.45,121783

2021-09-20 15:26:00+05:30,133.45,133.5,133.45,133.5,67500

2021-09-20 15:27:00+05:30,133.4,133.5,133.4,133.45,73889

2021-09-20 15:28:00+05:30,133.45,133.5,133.4,133.5,71401

2021-09-20 15:29:00+05:30,133.5,133.8,133.4,133.4,144660

2021-09-21 09:15:00+05:30,137.2,138,135.9,136.1,451612

2021-09-21 09:16:00+05:30,135.95,136.95,135.65,136.6,225746

2021-09-21 09:17:00+05:30,136.8,136.9,136.35,136.45,188969

2021-09-21 09:18:00+05:30,136.3,136.5,136.3,136.35,71505

2021-09-21 09:19:00+05:30,136.5,136.5,135.45,135.7,199623

2021-09-21 09:20:00+05:30,135.7,136.2,135.55,136.05,143926

2021-09-21 09:21:00+05:30,136.15,136.15,134.4,134.7,212437

2021-09-21 09:22:00+05:30,134.9,135.6,134.4,135.1,143998

2021-09-21 09:23:00+05:30,135.05,135.4,135.05,135.3,73372

2021-09-21 09:24:00+05:30,135.35,135.35,134.1,134.25,282580

2021-09-21 09:25:00+05:30,134.45,135.2,134.2,135,152907

2021-09-21 09:26:00+05:30,135.1,135.5,134.9,135.45,56151

2021-09-21 09:27:00+05:30,135.35,135.5,134.85,135.1,80696

2021-09-21 09:28:00+05:30,135.1,135.45,135.1,135.25,43562

2021-09-21 09:29:00+05:30,135.2,135.4,135.1,135.35,48083

2021-09-21 09:30:00+05:30,135.25,135.6,135.25,135.4,69074

2021-09-21 09:31:00+05:30,135.5,135.5,135.25,135.5,44319

2021-09-21 09:32:00+05:30,135.5,135.8,135.4,135.6,106984

2021-09-21 09:33:00+05:30,135.5,135.75,134.8,134.8,151033

2021-09-21 09:34:00+05:30,134.9,135.15,134.7,134.9,65813

2021-09-21 09:35:00+05:30,134.9,135.25,134.9,135.2,50136

2021-09-21 09:36:00+05:30,135.05,135.35,135.05,135.3,27749

2021-09-21 09:37:00+05:30,135.3,135.35,135.05,135.1,21679

2021-09-21 09:38:00+05:30,135.2,135.3,134.95,135,42826

2021-09-21 09:39:00+05:30,135,135.15,134.9,135.1,39281

2021-09-21 09:40:00+05:30,135.15,135.35,135.1,135.25,35332

2021-09-21 09:41:00+05:30,135.2,135.4,135.2,135.4,15315

2021-09-21 09:42:00+05:30,135.4,135.5,135.3,135.4,47071

2021-09-21 09:43:00+05:30,135.4,135.45,135.2,135.3,32774

2021-09-21 09:44:00+05:30,135.35,135.35,135.25,135.3,16005

2021-09-21 09:45:00+05:30,135.3,135.3,134.85,134.9,90372

2021-09-21 09:46:00+05:30,134.9,135.1,134.85,134.85,50729

2021-09-21 09:47:00+05:30,134.8,135.25,134.8,135.2,36447

2021-09-21 09:48:00+05:30,135.2,135.25,134.8,134.9,51355

2021-09-21 09:49:00+05:30,134.95,134.95,134.6,134.75,72436

2021-09-21 09:50:00+05:30,134.75,134.75,134.2,134.2,104754

2021-09-21 09:51:00+05:30,134.25,134.3,133.3,133.8,230785

2021-09-21 09:52:00+05:30,133.85,134,133.65,133.75,91574

2021-09-21 09:53:00+05:30,133.75,133.9,133.5,133.6,124313

2021-09-21 09:54:00+05:30,133.65,133.95,133.5,133.9,62034

2021-09-21 09:55:00+05:30,133.85,133.85,133.7,133.75,39265

2021-09-21 09:56:00+05:30,133.7,133.75,133.4,133.45,85545

2021-09-21 09:57:00+05:30,133.45,133.45,133.25,133.35,111838

2021-09-21 09:58:00+05:30,133.35,133.5,133,133.05,182267

2021-09-21 09:59:00+05:30,133,133.05,132.35,132.75,185362

2021-09-21 10:00:00+05:30,132.8,132.9,132.5,132.65,63875

2021-09-21 10:01:00+05:30,132.6,132.7,132.5,132.55,54652

2021-09-21 10:02:00+05:30,132.55,132.6,132,132.25,152627

2021-09-21 10:03:00+05:30,132.35,132.55,132.25,132.5,84632

2021-09-21 10:04:00+05:30,132.55,133,132.5,132.7,109833

2021-09-21 10:05:00+05:30,132.7,132.8,132.3,132.3,67006

2021-09-21 10:06:00+05:30,132.45,132.5,132,132.1,85717

2021-09-21 10:07:00+05:30,132.2,132.45,132.15,132.4,30992

2021-09-21 10:08:00+05:30,132.4,132.45,132.15,132.2,64072

2021-09-21 10:09:00+05:30,132.25,132.4,132.15,132.3,39377

2021-09-21 10:10:00+05:30,132.3,132.3,132,132.2,85052

2021-09-21 10:11:00+05:30,132.15,132.4,132.1,132.3,46181

2021-09-21 10:12:00+05:30,132.3,132.35,132.2,132.25,22425

2021-09-21 10:13:00+05:30,132.25,132.4,132.1,132.2,41746

2021-09-21 10:14:00+05:30,132.25,132.25,132.05,132.1,39904

2021-09-21 10:15:00+05:30,132.1,132.1,131.6,131.85,184681

2021-09-21 10:16:00+05:30,131.85,132.2,131.7,131.95,83316

2021-09-21 10:17:00+05:30,132.05,132.15,131.8,131.85,72989

2021-09-21 10:18:00+05:30,131.8,132,131.8,131.85,49084

2021-09-21 10:19:00+05:30,131.95,132.3,131.85,132.3,71578

2021-09-21 10:20:00+05:30,132.3,132.3,132.2,132.25,44204

2021-09-21 10:21:00+05:30,132.3,132.8,132.3,132.75,141821

