timestamp,open,high,low,close,volume
2021-10-06 12:04:00+05:30,2591.75,2592.6,2591.25,2591.6,5030

2021-10-06 12:05:00+05:30,2591.6,2593,2591.6,2592.8,9922

2021-10-06 12:06:00+05:30,2592.55,2595,2592.5,2595,9357

2021-10-06 12:07:00+05:30,2594.55,2596.9,2594.55,2595.9,14150

2021-10-06 12:08:00+05:30,2595.95,2596.7,2595.1,2595.85,8775

2021-10-06 12:09:00+05:30,2596,2596.15,2594.7,2596.05,14832

2021-10-06 12:10:00+05:30,2596.15,2597,2595,2596.9,16440

2021-10-06 12:11:00+05:30,2597,2598,2596.2,2596.65,13804

2021-10-06 12:12:00+05:30,2596.65,2597,2596.6,2596.95,4164

2021-10-06 12:13:00+05:30,2596.85,2596.85,2595.5,2595.65,10799

2021-10-06 12:14:00+05:30,2595.65,2595.65,2594.8,2595,7371

2021-10-06 12:15:00+05:30,2594.8,2595,2592.95,2593.4,8531

2021-10-06 12:16:00+05:30,2593.4,2593.7,2592.95,2593.25,4727

2021-10-06 12:17:00+05:30,2593.7,2593.7,2592.05,2592.4,5053

2021-10-06 12:18:00+05:30,2592.4,2592.95,2592.35,2592.9,5576

2021-10-06 12:19:00+05:30,2592.95,2595.85,2592.9,2595.45,5314

2021-10-06 12:20:00+05:30,2595.85,2598,2595.4,2597.4,11342

2021-10-06 12:21:00+05:30,2597.4,2599.35,2597.35,2599.15,10475

2021-10-06 12:22:00+05:30,2599.2,2601,2598.7,2599.45,21101

2021-10-06 12:23:00+05:30,2599.45,2600.25,2599.1,2599.1,4868

2021-10-06 12:24:00+05:30,2599.35,2599.55,2598.75,2598.95,4876

2021-10-06 12:25:00+05:30,2599,2600.15,2598.95,2599,10948

2021-10-06 12:26:00+05:30,2599,2600.2,2598.6,2599.85,9211

2021-10-06 12:27:00+05:30,2599.85,2600.15,2599,2599.4,4474

2021-10-06 12:28:00+05:30,2599.65,2599.65,2598.1,2598.1,5578

2021-10-06 12:29:00+05:30,2598.1,2598.15,2595.5,2597.25,9603

2021-10-06 12:30:00+05:30,2598,2598.25,2597,2597,4105

2021-10-06 12:31:00+05:30,2595.6,2597,2595.5,2596.75,4330

2021-10-06 12:32:00+05:30,2596.75,2596.75,2595,2595,5135

2021-10-06 12:33:00+05:30,2595,2597.65,2594.75,2595.85,20760

2021-10-06 12:34:00+05:30,2595,2597.45,2595,2595.65,5154

2021-10-06 12:35:00+05:30,2595.95,2596.45,2591.8,2592,8620

2021-10-06 12:36:00+05:30,2593.1,2593.1,2591,2592.65,4857

2021-10-06 12:37:00+05:30,2592.65,2592.8,2590.7,2591.35,5118

2021-10-06 12:38:00+05:30,2591.35,2592,2591,2591.5,10495

2021-10-06 12:39:00+05:30,2591.5,2591.9,2589.7,2589.7,11920

2021-10-06 12:40:00+05:30,2589.65,2590,2589,2589.15,5799

2021-10-06 12:41:00+05:30,2589,2590,2588,2590,11902

2021-10-06 12:42:00+05:30,2590,2591.15,2589,2591,6225

2021-10-06 12:43:00+05:30,2590.7,2591.5,2590.2,2590.8,3698

2021-10-06 12:44:00+05:30,2590.7,2590.7,2589.3,2589.85,3783

2021-10-06 12:45:00+05:30,2589.95,2590.55,2589.2,2589.2,3489

2021-10-06 12:46:00+05:30,2589.2,2589.9,2589.05,2589.5,2933

2021-10-06 12:47:00+05:30,2589.65,2589.65,2589,2589.2,3232

2021-10-06 12:48:00+05:30,2589.45,2589.45,2588.05,2588.65,6431

2021-10-06 12:49:00+05:30,2588.65,2589.4,2588,2588.3,3875

2021-10-06 12:50:00+05:30,2588.3,2590.3,2588,2590,5283

2021-10-06 12:51:00+05:30,2590,2590,2588.05,2588.05,5589

2021-10-06 12:52:00+05:30,2588.55,2588.65,2588.05,2588.15,2897

2021-10-06 12:53:00+05:30,2588.5,2591,2587.7,2590.8,8361

2021-10-06 12:54:00+05:30,2590.55,2591.1,2589,2589.45,7165

2021-10-06 12:55:00+05:30,2589.45,2590.8,2589.35,2590.45,2600

2021-10-06 12:56:00+05:30,2590.75,2591.2,2590.45,2591,4691

2021-10-06 12:57:00+05:30,2591,2591.1,2590.95,2591.05,4154

2021-10-06 12:58:00+05:30,2591.1,2593.9,2591.05,2592.9,6659

2021-10-06 12:59:00+05:30,2592.9,2592.9,2591,2591.9,3498

2021-10-06 13:00:00+05:30,2591.9,2591.9,2590,2590,3093

2021-10-06 13:01:00+05:30,2590.2,2590.2,2589.2,2589.25,3703

2021-10-06 13:02:00+05:30,2589.5,2589.5,2588.05,2588.1,5697

2021-10-06 13:03:00+05:30,2588.1,2588.15,2586,2586,11435

2021-10-06 13:04:00+05:30,2586.35,2586.8,2585.85,2586.5,7286

2021-10-06 13:05:00+05:30,2586.5,2588.9,2586,2586,7270

2021-10-06 13:06:00+05:30,2586.05,2586.9,2586,2586.4,4255

2021-10-06 13:07:00+05:30,2586.5,2586.5,2580.3,2581.5,24115

2021-10-06 13:08:00+05:30,2581.5,2581.5,2578,2580.3,27196

2021-10-06 13:09:00+05:30,2579.55,2582.95,2579.55,2580.95,10996

2021-10-06 13:10:00+05:30,2580.95,2582.9,2580,2581.85,8538

2021-10-06 13:11:00+05:30,2581.8,2581.85,2576.25,2577,11438

2021-10-06 13:12:00+05:30,2577,2581.8,2576.95,2580.6,10321

2021-10-06 13:13:00+05:30,2579.95,2582.85,2579.9,2580.45,6862

2021-10-06 13:14:00+05:30,2581,2581.95,2580.05,2580.05,5195

2021-10-06 13:15:00+05:30,2580.65,2580.65,2576.85,2577.15,12180

2021-10-06 13:16:00+05:30,2577,2577.7,2574.35,2575.45,19537

2021-10-06 13:17:00+05:30,2575.45,2578.85,2575,2578.65,8484

2021-10-06 13:18:00+05:30,2578.65,2578.65,2575.1,2575.35,17896

2021-10-06 13:19:00+05:30,2575.35,2575.35,2572.3,2574.3,20455

2021-10-06 13:20:00+05:30,2573.85,2578.9,2573.2,2577.9,15947

2021-10-06 13:21:00+05:30,2577.6,2578.7,2576,2578,9509

2021-10-06 13:22:00+05:30,2578.05,2578.95,2577,2578.35,9433

2021-10-06 13:23:00+05:30,2578.35,2579.95,2578,2579.8,8279

2021-10-06 13:24:00+05:30,2579.8,2581,2579,2579.8,8389

2021-10-06 13:25:00+05:30,2579.75,2580.35,2578.9,2578.9,4930

2021-10-06 13:26:00+05:30,2578.9,2581,2577,2580.15,11557

2021-10-06 13:27:00+05:30,2580.25,2582,2580,2581.25,7533

2021-10-06 13:28:00+05:30,2581.25,2583.9,2581.05,2582.6,6811

2021-10-06 13:29:00+05:30,2583,2584.7,2581.1,2582.45,12802

2021-10-06 13:30:00+05:30,2583.1,2584.2,2580,2580,8101

2021-10-06 13:31:00+05:30,2580.8,2580.8,2577.3,2578.8,6585

2021-10-06 13:32:00+05:30,2578.8,2578.95,2576.15,2578,6619

2021-10-06 13:33:00+05:30,2578,2579.55,2576.2,2578.1,8192

2021-10-06 13:34:00+05:30,2578.1,2579,2576.3,2576.85,8082

2021-10-06 13:35:00+05:30,2578,2578.65,2575.8,2578,18960

2021-10-06 13:36:00+05:30,2578.3,2579,2577.05,2578.95,5080

2021-10-06 13:37:00+05:30,2578.95,2579,2577.1,2577.75,8369

2021-10-06 13:38:00+05:30,2577.85,2578.1,2575,2575.5,5151

2021-10-06 13:39:00+05:30,2576.05,2576.05,2571.1,2571.85,13304

2021-10-06 13:40:00+05:30,2572.3,2576.9,2571.1,2576.9,22167

2021-10-06 13:41:00+05:30,2577,2579.9,2576,2577.15,24516

2021-10-06 13:42:00+05:30,2577.15,2577.5,2576.25,2576.7,3282

2021-10-06 13:43:00+05:30,2576.7,2577.15,2575,2576.95,5192

2021-10-06 13:44:00+05:30,2576.95,2579,2576.5,2579,3458

2021-10-06 13:45:00+05:30,2579,2579,2576.1,2578.55,3501

2021-10-06 13:46:00+05:30,2578.95,2579,2577.8,2578.1,5502

2021-10-06 13:47:00+05:30,2578.1,2578.1,2577.3,2577.65,4906

2021-10-06 13:48:00+05:30,2577.85,2577.9,2574.5,2575.1,6892

2021-10-06 13:49:00+05:30,2575.1,2577.55,2575,2576.7,7369

2021-10-06 13:50:00+05:30,2576.7,2576.7,2573.05,2573.6,7071

2021-10-06 13:51:00+05:30,2573.05,2575.85,2572,2575.1,9019

2021-10-06 13:52:00+05:30,2575.1,2575.35,2573.55,2573.8,4590

2021-10-06 13:53:00+05:30,2573.7,2576.1,2573.55,2576.1,10341

2021-10-06 13:54:00+05:30,2576,2576.6,2575.1,2576.55,3749

2021-10-06 13:55:00+05:30,2576.45,2577.7,2576.2,2576.75,6277

2021-10-06 13:56:00+05:30,2576.75,2578.85,2576.55,2578.85,5175

2021-10-06 13:57:00+05:30,2578.45,2578.9,2577.6,2578,3730

2021-10-06 13:58:00+05:30,2578.05,2580,2577.6,2579.7,6513

2021-10-06 13:59:00+05:30,2579.7,2579.7,2578.9,2579,3916

2021-10-06 14:00:00+05:30,2579,2583.4,2578.7,2582.3,8139

2021-10-06 14:01:00+05:30,2582.3,2583.2,2580.9,2581.6,7874

2021-10-06 14:02:00+05:30,2581.95,2582.5,2581.15,2582,3567

2021-10-06 14:03:00+05:30,2581.95,2584,2581.55,2583.15,6724

2021-10-06 14:04:00+05:30,2583.5,2584,2582.85,2583.4,12441

2021-10-06 14:05:00+05:30,2583.4,2586.85,2583.25,2584.9,13066

2021-10-06 14:06:00+05:30,2584.9,2584.9,2582,2582,5941

2021-10-06 14:07:00+05:30,2581.95,2582,2581.75,2582,7531

2021-10-06 14:08:00+05:30,2582,2582,2581,2581.5,3728

2021-10-06 14:09:00+05:30,2581.25,2581.5,2580.7,2581.3,4547

2021-10-06 14:10:00+05:30,2581.05,2581.3,2580,2580.45,4525

2021-10-06 14:11:00+05:30,2580.45,2580.5,2580,2580.15,2086

2021-10-06 14:12:00+05:30,2580.15,2580.25,2579,2579,5171

2021-10-06 14:13:00+05:30,2579.85,2579.85,2577.75,2578.4,3651

2021-10-06 14:14:00+05:30,2578,2578.95,2577.15,2578.95,7974

2021-10-06 14:15:00+05:30,2578.95,2579.95,2578.1,2578.15,7223

2021-10-06 14:16:00+05:30,2578,2578.15,2575,2575.9,8459

2021-10-06 14:17:00+05:30,2575.85,2576.85,2575,2575,4684

2021-10-06 14:18:00+05:30,2575.6,2575.75,2573.4,2573.4,7220

2021-10-06 14:19:00+05:30,2573.4,2573.4,2568.95,2570.2,24713

2021-10-06 14:20:00+05:30,2569.3,2572,2568.55,2572,13240

2021-10-06 14:21:00+05:30,2572,2574.35,2571.8,2573.2,6524

2021-10-06 14:22:00+05:30,2573.05,2574.25,2570.3,2571,11130

2021-10-06 14:23:00+05:30,2571,2571.45,2569.95,2571,14908

2021-10-06 14:24:00+05:30,2571.3,2573.95,2571,2573.05,7026

2021-10-06 14:25:00+05:30,2573,2573.45,2570.5,2571.8,8898

2021-10-06 14:26:00+05:30,2571.4,2573,2570.5,2572.3,12299

2021-10-06 14:27:00+05:30,2572.3,2573,2569,2569.45,12651

2021-10-06 14:28:00+05:30,2570.4,2572.15,2569.45,2570.9,6294

2021-10-06 14:29:00+05:30,2570.85,2570.95,2566.45,2566.75,16593

2021-10-06 14:30:00+05:30,2566.75,2568.4,2563,2564.7,24544

2021-10-06 14:31:00+05:30,2564.1,2566,2563.7,2566,12026

2021-10-06 14:32:00+05:30,2565.95,2566.7,2565,2565.85,7812

2021-10-06 14:33:00+05:30,2565.85,2567,2565.05,2565.2,6013

2021-10-06 14:34:00+05:30,2565.05,2565.2,2561.5,2562.45,12073

2021-10-06 14:35:00+05:30,2562.5,2565.3,2562.25,2564.25,17923

2021-10-06 14:36:00+05:30,2564.25,2565,2558.05,2560.6,30911

2021-10-06 14:37:00+05:30,2560,2564,2558.35,2564,15973

2021-10-06 14:38:00+05:30,2563.5,2566.9,2562.45,2564.9,22032

2021-10-06 14:39:00+05:30,2564.8,2565.4,2563.15,2564.15,11544

2021-10-06 14:40:00+05:30,2564.15,2565.9,2563.25,2564.9,8692

2021-10-06 14:41:00+05:30,2564.9,2564.9,2563.3,2563.9,2798

2021-10-06 14:42:00+05:30,2563.9,2565.9,2563.1,2565.9,22807

2021-10-06 14:43:00+05:30,2565.15,2566,2563.05,2564.4,6056

2021-10-06 14:44:00+05:30,2564.4,2565.4,2563,2564.5,5320

2021-10-06 14:45:00+05:30,2565.4,2565.4,2561.85,2563.85,9245

2021-10-06 14:46:00+05:30,2563.85,2565,2562.45,2564.05,4925

2021-10-06 14:47:00+05:30,2564.85,2565.9,2562.85,2564.3,6117

2021-10-06 14:48:00+05:30,2563.8,2564.3,2559,2561.95,13772

2021-10-06 14:49:00+05:30,2561.95,2562.5,2559.55,2562.5,6388

2021-10-06 14:50:00+05:30,2561.95,2565.75,2561.5,2563.1,9111

2021-10-06 14:51:00+05:30,2563.15,2564,2562.85,2564,7455

2021-10-06 14:52:00+05:30,2564,2566,2563.85,2565.2,12902

2021-10-06 14:53:00+05:30,2564.25,2565.4,2563.5,2563.5,7462

2021-10-06 14:54:00+05:30,2563.45,2563.8,2561.6,2562.15,11452

2021-10-06 14:55:00+05:30,2562.15,2562.7,2560.3,2561.2,13197

2021-10-06 14:56:00+05:30,2561.2,2562,2559.2,2560.95,24319

2021-10-06 14:57:00+05:30,2563.9,2567.7,2562.65,2565,21295

2021-10-06 14:58:00+05:30,2564.8,2567.9,2564.45,2567.35,19425

2021-10-06 14:59:00+05:30,2566.35,2571.1,2566.3,2570.7,22735

2021-10-06 15:00:00+05:30,2570.5,2574,2570.5,2571.5,27619

2021-10-06 15:01:00+05:30,2571.5,2571.5,2566.1,2566.6,19587

2021-10-06 15:02:00+05:30,2566.6,2572,2566.6,2569.7,16233

2021-10-06 15:03:00+05:30,2569.7,2572.25,2569.55,2571.15,18898

2021-10-06 15:04:00+05:30,2571.15,2573.5,2570.6,2573.5,20353

2021-10-06 15:05:00+05:30,2573.7,2574.5,2568.3,2568.75,16210

2021-10-06 15:06:00+05:30,2568.75,2569.25,2568.4,2568.9,13469

2021-10-06 15:07:00+05:30,2568.95,2569.6,2567.3,2567.45,24642

2021-10-06 15:08:00+05:30,2567.4,2567.45,2564.8,2565.2,17067

2021-10-06 15:09:00+05:30,2564.9,2567.5,2564.85,2564.95,25325

2021-10-06 15:10:00+05:30,2564.95,2564.95,2562,2562.5,15455

2021-10-06 15:11:00+05:30,2562.5,2564.95,2561.9,2564.45,25669

2021-10-06 15:12:00+05:30,2564.5,2565,2562.6,2562.6,14145

2021-10-06 15:13:00+05:30,2562.6,2564,2562.1,2563.6,20966

2021-10-06 15:14:00+05:30,2562.85,2563.6,2560,2560.25,30137

2021-10-06 15:15:00+05:30,2560.7,2561.5,2559.8,2560.1,41255

2021-10-06 15:16:00+05:30,2560.2,2561.3,2559.5,2559.6,29218

2021-10-06 15:17:00+05:30,2559.6,2561,2558.95,2559.05,37771

2021-10-06 15:18:00+05:30,2559.05,2559.05,2557.45,2557.55,45266

2021-10-06 15:19:00+05:30,2557.6,2558.85,2557.45,2557.45,29998

2021-10-06 15:20:00+05:30,2557.7,2557.75,2555.5,2555.5,40273

2021-10-06 15:21:00+05:30,2555.75,2556.7,2553.1,2553.1,44618

2021-10-06 15:22:00+05:30,2553.05,2553.7,2552,2552.75,42724

2021-10-06 15:23:00+05:30,2552.6,2555.8,2552.6,2555.8,31614

2021-10-06 15:24:00+05:30,2555.75,2555.9,2554.05,2554.2,27284

2021-10-06 15:25:00+05:30,2554.2,2555.35,2554,2554.15,28372

2021-10-06 15:26:00+05:30,2554.1,2554.15,2553.1,2553.75,34012

2021-10-06 15:27:00+05:30,2553.85,2554,2553.5,2553.5,24926

2021-10-06 15:28:00+05:30,2553.55,2553.55,2551.6,2552,27059

2021-10-06 15:29:00+05:30,2552,2556.5,2551.2,2555,59382

2021-10-07 09:15:00+05:30,2595,2598.25,2584.65,2594,156708

2021-10-07 09:16:00+05:30,2594.35,2595.95,2591.1,2592,81805

2021-10-07 09:17:00+05:30,2591.7,2594.45,2589.1,2594.4,52718

2021-10-07 09:18:00+05:30,2593.35,2595.35,2591.9,2595,54169

2021-10-07 09:19:00+05:30,2594.85,2595.35,2590.15,2593.65,49621

2021-10-07 09:20:00+05:30,2593.65,2593.9,2587.55,2588.95,50056

2021-10-07 09:21:00+05:30,2589,2590.9,2587,2587.8,11109

2021-10-07 09:22:00+05:30,2587.4,2592.5,2585.7,2591.15,40940

2021-10-07 09:23:00+05:30,2591.2,2591.25,2588.15,2589.2,16568

2021-10-07 09:24:00+05:30,2589.6,2590,2588,2589.45,12278

2021-10-07 09:25:00+05:30,2589,2589.15,2586.15,2586.75,15118

2021-10-07 09:26:00+05:30,2586.8,2591.25,2586.7,2591.15,25608

2021-10-07 09:27:00+05:30,2591.2,2593,2591.2,2592.9,9939

2021-10-07 09:28:00+05:30,2592.9,2594,2592.35,2592.8,15480

2021-10-07 09:29:00+05:30,2593.3,2593.75,2593.1,2593.5,5726

2021-10-07 09:30:00+05:30,2594.6,2596.85,2593.65,2595,24862

2021-10-07 09:31:00+05:30,2595.3,2596,2594.65,2595.1,6677

2021-10-07 09:32:00+05:30,2595.05,2596.25,2592.25,2593.85,15918

2021-10-07 09:33:00+05:30,2593.85,2594.05,2590.9,2592.6,8429

2021-10-07 09:34:00+05:30,2592.15,2595.55,2591.85,2595,10553

2021-10-07 09:35:00+05:30,2594.7,2595.5,2594.15,2594.8,7077

2021-10-07 09:36:00+05:30,2594.8,2595.8,2593,2593.95,25240

2021-10-07 09:37:00+05:30,2593.9,2593.95,2591.55,2592.45,7014

2021-10-07 09:38:00+05:30,2592.85,2592.9,2590.5,2590.8,8315

2021-10-07 09:39:00+05:30,2590.75,2591.4,2590.2,2591.3,5558

2021-10-07 09:40:00+05:30,2591.15,2592.85,2590.25,2590.9,9259

2021-10-07 09:41:00+05:30,2590.5,2590.9,2587.9,2589.3,16585

2021-10-07 09:42:00+05:30,2589,2589.3,2587.1,2587.95,6657

2021-10-07 09:43:00+05:30,2587.95,2588.45,2587.2,2587.8,5150

2021-10-07 09:44:00+05:30,2587.8,2588.25,2587.05,2587.65,10457

2021-10-07 09:45:00+05:30,2587.65,2587.65,2586.5,2587.2,4622

2021-10-07 09:46:00+05:30,2587.2,2587.5,2585,2585.5,5917

2021-10-07 09:47:00+05:30,2585.9,2585.9,2583.5,2584.6,11708

2021-10-07 09:48:00+05:30,2584.6,2585,2582.4,2582.4,5706

2021-10-07 09:49:00+05:30,2582.6,2585,2582.05,2583.25,8460

2021-10-07 09:50:00+05:30,2583.7,2583.75,2582.1,2583,6118

2021-10-07 09:51:00+05:30,2583,2583.35,2581,2581.8,8665

2021-10-07 09:52:00+05:30,2581.8,2582.8,2581.05,2582.7,4924

2021-10-07 09:53:00+05:30,2582.8,2582.95,2580.6,2582.5,15307

2021-10-07 09:54:00+05:30,2582,2586.35,2582,2585.65,12100

2021-10-07 09:55:00+05:30,2586.35,2586.35,2585,2585.9,5974

2021-10-07 09:56:00+05:30,2585.9,2589.35,2585.9,2588.95,10069

2021-10-07 09:57:00+05:30,2589,2590,2588.2,2588.75,8275

2021-10-07 09:58:00+05:30,2588.85,2588.85,2588.2,2588.4,3290

2021-10-07 09:59:00+05:30,2588.4,2589.4,2588.3,2589.4,3720

2021-10-07 10:00:00+05:30,2589.4,2590,2588.2,2589,5761

2021-10-07 10:01:00+05:30,2588.9,2589.8,2586.75,2588.7,6398

2021-10-07 10:02:00+05:30,2588.7,2588.75,2586.95,2587,7019

2021-10-07 10:03:00+05:30,2587.35,2587.35,2585.4,2586.8,2522

2021-10-07 10:04:00+05:30,2586.9,2587.65,2585.4,2585.4,3001

2021-10-07 10:05:00+05:30,2585.1,2587,2585.1,2587,2967

2021-10-07 10:06:00+05:30,2586.9,2587.6,2585.55,2587.05,3930

2021-10-07 10:07:00+05:30,2587.35,2587.35,2586.2,2586.75,1718

2021-10-07 10:08:00+05:30,2586.75,2586.75,2584.95,2585.35,7058

2021-10-07 10:09:00+05:30,2585.35,2586,2584.75,2585.95,3852

2021-10-07 10:10:00+05:30,2585.95,2585.95,2583,2583.55,5200

2021-10-07 10:11:00+05:30,2583.55,2584.15,2583.05,2583.8,2603

2021-10-07 10:12:00+05:30,2583.5,2583.75,2581.15,2581.95,4865

2021-10-07 10:13:00+05:30,2581.95,2582.4,2581.05,2582.15,5714

2021-10-07 10:14:00+05:30,2582.2,2583.25,2581.35,2583.25,7185

2021-10-07 10:15:00+05:30,2583.25,2584.85,2583,2584.85,6221

2021-10-07 10:16:00+05:30,2584.7,2584.8,2583.7,2584.25,2538

2021-10-07 10:17:00+05:30,2584.25,2584.3,2584.05,2584.25,3005

2021-10-07 10:18:00+05:30,2584.25,2585,2584.25,2584.4,3080

2021-10-07 10:19:00+05:30,2584.4,2584.4,2583,2583.05,5533

2021-10-07 10:20:00+05:30,2583.4,2583.4,2582.1,2582.1,1715

2021-10-07 10:21:00+05:30,2582.5,2582.5,2581,2581.7,4719

2021-10-07 10:22:00+05:30,2581.2,2583.5,2581.2,2583,4463

2021-10-07 10:23:00+05:30,2582.85,2583.1,2582.2,2583.1,4765

2021-10-07 10:24:00+05:30,2583.15,2583.45,2583,2583.4,5254

2021-10-07 10:25:00+05:30,2583.45,2583.5,2582.3,2582.95,2861

2021-10-07 10:26:00+05:30,2583,2583,2582,2582.5,2158

2021-10-07 10:27:00+05:30,2582.5,2582.5,2578.8,2579.7,22724

2021-10-07 10:28:00+05:30,2579.9,2580,2578.5,2578.9,11304

2021-10-07 10:29:00+05:30,2578.85,2578.9,2577.05,2577.95,10491

2021-10-07 10:30:00+05:30,2577.65,2577.75,2575.55,2576.55,12689

2021-10-07 10:31:00+05:30,2576.8,2578.85,2576.15,2578.85,7199

2021-10-07 10:32:00+05:30,2578,2578.9,2577.55,2578.85,6123

2021-10-07 10:33:00+05:30,2578.45,2578.8,2577.6,2578,5736

2021-10-07 10:34:00+05:30,2578.05,2578.05,2577,2577.65,4639

2021-10-07 10:35:00+05:30,2577.65,2577.7,2576.55,2577.55,5720

2021-10-07 10:36:00+05:30,2577.2,2577.95,2577.2,2577.95,3166

2021-10-07 10:37:00+05:30,2577.95,2578.1,2577.1,2577.95,2981

2021-10-07 10:38:00+05:30,2577.95,2578.35,2577.2,2578,12674

2021-10-07 10:39:00+05:30,2578,2578.4,2577.8,2578.25,2336

2021-10-07 10:40:00+05:30,2578.25,2578.3,2577,2577.5,4213

2021-10-07 10:41:00+05:30,2577.75,2578.35,2577.5,2578.35,3715

2021-10-07 10:42:00+05:30,2578.35,2578.4,2578.15,2578.4,1843

2021-10-07 10:43:00+05:30,2578.4,2581.5,2578.35,2581.5,10615

2021-10-07 10:44:00+05:30,2581.5,2581.5,2580,2580.85,4719

2021-10-07 10:45:00+05:30,2580.75,2581,2580.5,2580.9,2346

2021-10-07 10:46:00+05:30,2580.9,2581.45,2580,2581.4,7035

2021-10-07 10:47:00+05:30,2580.65,2581.4,2580,2580.4,1942

2021-10-07 10:48:00+05:30,2581,2581,2579.65,2580,2821

2021-10-07 10:49:00+05:30,2580,2580.5,2579.4,2580.45,4279

2021-10-07 10:50:00+05:30,2580.4,2580.45,2580.15,2580.4,9128

2021-10-07 10:51:00+05:30,2580.4,2580.4,2578.75,2579.75,8755

2021-10-07 10:52:00+05:30,2579.75,2580,2578.55,2578.55,1881

2021-10-07 10:53:00+05:30,2578.75,2579,2577.5,2578.7,4436

2021-10-07 10:54:00+05:30,2579,2579.25,2578.35,2579.25,1343

2021-10-07 10:55:00+05:30,2579,2580.4,2578.7,2580.35,4809

2021-10-07 10:56:00+05:30,2580.4,2581,2579.5,2580.45,4208

2021-10-07 10:57:00+05:30,2580.45,2580.5,2578.85,2579,2395

2021-10-07 10:58:00+05:30,2579,2580.05,2579,2579.65,1759

2021-10-07 10:59:00+05:30,2579.6,2579.75,2578.25,2578.95,2447

2021-10-07 11:00:00+05:30,2578.95,2579.8,2578.25,2579.8,2470

2021-10-07 11:01:00+05:30,2579.1,2579.8,2577.3,2577.5,2331

2021-10-07 11:02:00+05:30,2577.4,2577.5,2575.95,2576.85,3491

2021-10-07 11:03:00+05:30,2576.2,2578,2576.15,2577.55,5303

2021-10-07 11:04:00+05:30,2577.5,2578.3,2577.3,2577.75,2755

2021-10-07 11:05:00+05:30,2577.75,2578.9,2577.65,2578.45,2628

2021-10-07 11:06:00+05:30,2578.4,2579.2,2578.4,2579,1851

2021-10-07 11:07:00+05:30,2578.85,2579.35,2578.5,2578.9,2095

2021-10-07 11:08:00+05:30,2578.7,2579.2,2578,2578.6,1736

2021-10-07 11:09:00+05:30,2578.6,2579.75,2578,2578,2477

2021-10-07 11:10:00+05:30,2578.15,2581.4,2578,2581.4,8248

2021-10-07 11:11:00+05:30,2581.05,2581.5,2580.2,2581,3895

2021-10-07 11:12:00+05:30,2581,2581,2579.5,2579.5,1545

2021-10-07 11:13:00+05:30,2579.5,2579.5,2579,2579.1,2783

2021-10-07 11:14:00+05:30,2579.1,2579.1,2578,2578.3,2956

2021-10-07 11:15:00+05:30,2578.3,2579.75,2578.2,2578.7,2595

2021-10-07 11:16:00+05:30,2578.7,2580,2578.7,2579.9,3317

2021-10-07 11:17:00+05:30,2579.9,2580.05,2579.4,2579.8,2385

2021-10-07 11:18:00+05:30,2579.8,2581,2579.5,2580.05,5002

2021-10-07 11:19:00+05:30,2580.2,2580.95,2579.75,2579.75,4152

2021-10-07 11:20:00+05:30,2579.6,2579.8,2578.9,2579.65,2165

2021-10-07 11:21:00+05:30,2579.35,2579.4,2577.65,2577.85,2197

2021-10-07 11:22:00+05:30,2577.35,2577.85,2575,2575.05,7721

2021-10-07 11:23:00+05:30,2575.8,2575.8,2575,2575.05,3895

2021-10-07 11:24:00+05:30,2575,2575.1,2573.5,2574.8,8565

2021-10-07 11:25:00+05:30,2574.85,2574.85,2572.2,2572.2,5338

2021-10-07 11:26:00+05:30,2572.95,2574.05,2572.2,2573.3,3890

2021-10-07 11:27:00+05:30,2573.7,2574.25,2573,2573.85,3069

2021-10-07 11:28:00+05:30,2573.85,2573.95,2572.5,2572.65,3210

2021-10-07 11:29:00+05:30,2572.5,2573.7,2571.3,2571.7,9667

2021-10-07 11:30:00+05:30,2572,2574.8,2571.2,2574.5,7464

2021-10-07 11:31:00+05:30,2574.5,2574.8,2573,2573,4760

2021-10-07 11:32:00+05:30,2573.8,2574,2572.85,2573.3,3195

2021-10-07 11:33:00+05:30,2573.3,2573.3,2573.2,2573.25,2244

2021-10-07 11:34:00+05:30,2573.2,2573.25,2572.2,2573.2,3607

2021-10-07 11:35:00+05:30,2572.95,2573.1,2571.45,2571.45,4668

2021-10-07 11:36:00+05:30,2571.5,2573.85,2571.5,2572.6,4882

2021-10-07 11:37:00+05:30,2572.45,2573.15,2571.35,2572,3024

2021-10-07 11:38:00+05:30,2572,2572.5,2568.2,2570.35,19941

2021-10-07 11:39:00+05:30,2569.35,2570.35,2569.35,2569.85,3799

2021-10-07 11:40:00+05:30,2569.85,2571,2569,2571,6708

2021-10-07 11:41:00+05:30,2570.7,2571.25,2570.1,2570.6,2969

