timestamp,open,high,low,close,volume
2021-09-24 10:59:00+05:30,137.35,137.4,137.3,137.4,20990

2021-09-24 11:00:00+05:30,137.35,137.4,137.35,137.4,5619

2021-09-24 11:01:00+05:30,137.4,137.55,137.35,137.5,18375

2021-09-24 11:02:00+05:30,137.5,137.8,137.5,137.75,44182

2021-09-24 11:03:00+05:30,137.8,137.8,137.25,137.25,25962

2021-09-24 11:04:00+05:30,137.35,137.75,137.25,137.7,52624

2021-09-24 11:05:00+05:30,137.6,137.75,137.6,137.75,18062

2021-09-24 11:06:00+05:30,137.75,137.8,137.6,137.8,49572

2021-09-24 11:07:00+05:30,137.75,137.8,137.65,137.8,27757

2021-09-24 11:08:00+05:30,137.8,137.8,137.75,137.8,12071

2021-09-24 11:09:00+05:30,137.8,137.85,137.75,137.8,27184

2021-09-24 11:10:00+05:30,137.75,137.95,137.75,137.85,25197

2021-09-24 11:11:00+05:30,137.85,138,137.85,138,60712

2021-09-24 11:12:00+05:30,138,138,137.8,137.95,42497

2021-09-24 11:13:00+05:30,137.95,137.95,137.8,137.85,10744

2021-09-24 11:14:00+05:30,137.85,137.95,137.85,137.95,20312

2021-09-24 11:15:00+05:30,137.9,137.95,137.8,137.8,12549

2021-09-24 11:16:00+05:30,137.85,137.85,137.7,137.8,23086

2021-09-24 11:17:00+05:30,137.75,137.8,137.65,137.7,16044

2021-09-24 11:18:00+05:30,137.7,137.85,137.6,137.75,12844

2021-09-24 11:19:00+05:30,137.75,137.9,137.75,137.85,30449

2021-09-24 11:20:00+05:30,137.9,138,137.8,138,88594

2021-09-24 11:21:00+05:30,138,138,137.6,137.6,33695

2021-09-24 11:22:00+05:30,137.55,137.9,137.55,137.9,24574

2021-09-24 11:23:00+05:30,137.95,137.95,137.8,137.85,18408

2021-09-24 11:24:00+05:30,137.95,137.95,137.85,137.85,7691

2021-09-24 11:25:00+05:30,137.85,137.95,137.85,137.95,5937

2021-09-24 11:26:00+05:30,137.95,137.95,137.9,137.95,15757

2021-09-24 11:27:00+05:30,137.95,137.95,137.85,137.95,13245

2021-09-24 11:28:00+05:30,137.9,138,137.9,137.95,71392

2021-09-24 11:29:00+05:30,137.95,137.95,137.8,137.9,33375

2021-09-24 11:30:00+05:30,137.8,137.95,137.8,137.95,7960

2021-09-24 11:31:00+05:30,137.95,137.95,137.85,137.9,20612

2021-09-24 11:32:00+05:30,137.95,138,137.85,137.85,22508

2021-09-24 11:33:00+05:30,137.85,137.95,137.85,137.9,9188

2021-09-24 11:34:00+05:30,137.95,137.95,137.85,137.85,11353

2021-09-24 11:35:00+05:30,137.95,138,137.9,137.9,10518

2021-09-24 11:36:00+05:30,137.95,138,137.9,138,17731

2021-09-24 11:37:00+05:30,137.95,138,137.9,137.95,125400

2021-09-24 11:38:00+05:30,137.9,137.95,137.7,137.7,44473

2021-09-24 11:39:00+05:30,137.75,137.9,137.7,137.9,44632

2021-09-24 11:40:00+05:30,137.95,137.95,137.8,137.85,13458

2021-09-24 11:41:00+05:30,137.85,137.85,137.6,137.75,61571

2021-09-24 11:42:00+05:30,137.75,137.75,137.6,137.6,11013

2021-09-24 11:43:00+05:30,137.6,137.65,137.4,137.5,83035

2021-09-24 11:44:00+05:30,137.55,137.55,137.4,137.5,17110

2021-09-24 11:45:00+05:30,137.5,137.6,137.5,137.6,19610

2021-09-24 11:46:00+05:30,137.6,137.7,137.6,137.65,11254

2021-09-24 11:47:00+05:30,137.7,137.7,137.45,137.45,39602

2021-09-24 11:48:00+05:30,137.5,137.55,137.4,137.5,16068

2021-09-24 11:49:00+05:30,137.5,137.5,137.4,137.4,20845

2021-09-24 11:50:00+05:30,137.4,137.45,137.3,137.4,56468

2021-09-24 11:51:00+05:30,137.4,137.55,137.35,137.5,40592

2021-09-24 11:52:00+05:30,137.55,137.55,137.5,137.5,12110

2021-09-24 11:53:00+05:30,137.5,137.75,137.4,137.45,47350

2021-09-24 11:54:00+05:30,137.45,137.45,137.25,137.3,23446

2021-09-24 11:55:00+05:30,137.3,137.3,137.15,137.2,50873

2021-09-24 11:56:00+05:30,137.2,137.25,137,137.1,121367

2021-09-24 11:57:00+05:30,137.05,137.2,137.05,137.15,7854

2021-09-24 11:58:00+05:30,137.1,137.25,137.1,137.15,13969

2021-09-24 11:59:00+05:30,137.15,137.25,137.05,137.25,23029

2021-09-24 12:00:00+05:30,137.25,137.25,137.1,137.1,27334

2021-09-24 12:01:00+05:30,137.1,137.2,137,137,36052

2021-09-24 12:02:00+05:30,136.95,137.15,136.95,137.05,30858

2021-09-24 12:03:00+05:30,137.1,137.15,137,137.1,3778

2021-09-24 12:04:00+05:30,137.15,137.2,137.1,137.1,22623

2021-09-24 12:05:00+05:30,137.15,137.35,137.1,137.3,22145

2021-09-24 12:06:00+05:30,137.3,137.35,137.2,137.25,12614

2021-09-24 12:07:00+05:30,137.25,137.35,137.25,137.35,13501

2021-09-24 12:08:00+05:30,137.35,137.35,137.2,137.25,13455

2021-09-24 12:09:00+05:30,137.25,137.3,137.2,137.25,8575

2021-09-24 12:10:00+05:30,137.25,137.45,137.2,137.35,48937

2021-09-24 12:11:00+05:30,137.35,137.45,137.35,137.4,9181

2021-09-24 12:12:00+05:30,137.4,137.5,137.4,137.4,10619

2021-09-24 12:13:00+05:30,137.45,137.45,137.3,137.3,16430

2021-09-24 12:14:00+05:30,137.3,137.6,137.3,137.5,32711

2021-09-24 12:15:00+05:30,137.5,137.5,137.3,137.4,26233

2021-09-24 12:16:00+05:30,137.4,137.5,137.35,137.35,7340

2021-09-24 12:17:00+05:30,137.5,137.55,137.4,137.5,11410

2021-09-24 12:18:00+05:30,137.5,137.55,137.4,137.4,11555

2021-09-24 12:19:00+05:30,137.4,137.45,137.35,137.35,6960

2021-09-24 12:20:00+05:30,137.35,137.6,137.35,137.5,77215

2021-09-24 12:21:00+05:30,137.5,137.55,137.35,137.35,23312

2021-09-24 12:22:00+05:30,137.4,137.5,137.35,137.45,9562

2021-09-24 12:23:00+05:30,137.45,137.5,137.35,137.35,5944

2021-09-24 12:24:00+05:30,137.35,137.4,137.2,137.3,17096

2021-09-24 12:25:00+05:30,137.3,137.3,137.1,137.1,9270

2021-09-24 12:26:00+05:30,137.1,137.4,137.1,137.4,14922

2021-09-24 12:27:00+05:30,137.4,137.4,137.25,137.35,7517

2021-09-24 12:28:00+05:30,137.4,137.4,137.2,137.3,16370

2021-09-24 12:29:00+05:30,137.2,137.3,137.1,137.15,26121

2021-09-24 12:30:00+05:30,137.25,137.25,137,137.15,69067

2021-09-24 12:31:00+05:30,137.15,137.2,137.1,137.1,5142

2021-09-24 12:32:00+05:30,137.1,137.2,137.1,137.1,20239

2021-09-24 12:33:00+05:30,137.1,137.1,136.9,137,83176

2021-09-24 12:34:00+05:30,136.95,137,136.85,136.85,26428

2021-09-24 12:35:00+05:30,136.9,137,136.75,136.95,23374

2021-09-24 12:36:00+05:30,136.95,137,136.8,137,12218

2021-09-24 12:37:00+05:30,137,137,136.8,136.85,8349

2021-09-24 12:38:00+05:30,136.9,136.95,136.8,136.9,11281

2021-09-24 12:39:00+05:30,136.95,136.95,136.85,136.95,3252

2021-09-24 12:40:00+05:30,136.95,136.95,136.75,136.85,27354

2021-09-24 12:41:00+05:30,136.85,136.9,136.7,136.8,17918

2021-09-24 12:42:00+05:30,136.7,136.8,136.6,136.6,20405

2021-09-24 12:43:00+05:30,136.7,136.7,136.55,136.55,24559

2021-09-24 12:44:00+05:30,136.65,136.65,136.5,136.55,20457

2021-09-24 12:45:00+05:30,136.5,136.6,136.45,136.45,77921

2021-09-24 12:46:00+05:30,136.45,136.55,136,136.15,318259

2021-09-24 12:47:00+05:30,136.15,136.55,136.15,136.45,60012

2021-09-24 12:48:00+05:30,136.5,136.6,136.4,136.5,34073

2021-09-24 12:49:00+05:30,136.55,136.6,136.4,136.5,22768

2021-09-24 12:50:00+05:30,136.45,136.5,136.35,136.4,12155

2021-09-24 12:51:00+05:30,136.4,136.55,136.35,136.45,19822

2021-09-24 12:52:00+05:30,136.5,136.55,136.35,136.35,29452

2021-09-24 12:53:00+05:30,136.45,136.45,136.3,136.3,9723

2021-09-24 12:54:00+05:30,136.3,136.4,136.3,136.35,11050

2021-09-24 12:55:00+05:30,136.35,136.4,136.2,136.25,23572

2021-09-24 12:56:00+05:30,136.3,136.4,136.25,136.4,16809

2021-09-24 12:57:00+05:30,136.45,136.5,136.4,136.45,16154

2021-09-24 12:58:00+05:30,136.5,136.55,136.35,136.4,22870

2021-09-24 12:59:00+05:30,136.4,136.55,136.3,136.35,99841

2021-09-24 13:00:00+05:30,136.4,136.45,135.95,136.3,248550

2021-09-24 13:01:00+05:30,136.3,136.45,136.3,136.4,13133

2021-09-24 13:02:00+05:30,136.45,136.45,136.4,136.4,9473

2021-09-24 13:03:00+05:30,136.45,136.45,136.35,136.45,13026

2021-09-24 13:04:00+05:30,136.45,136.45,136.25,136.3,7582

2021-09-24 13:05:00+05:30,136.25,136.3,136.15,136.25,13161

2021-09-24 13:06:00+05:30,136.3,136.3,136.15,136.25,10716

2021-09-24 13:07:00+05:30,136.25,136.25,136.05,136.05,15293

2021-09-24 13:08:00+05:30,136.15,136.15,135.9,135.9,60994

2021-09-24 13:09:00+05:30,135.9,136.05,135.6,135.65,120924

2021-09-24 13:10:00+05:30,135.65,135.7,135.55,135.6,53080

2021-09-24 13:11:00+05:30,135.6,135.75,135.55,135.6,66392

2021-09-24 13:12:00+05:30,135.65,135.8,135.6,135.8,15360

2021-09-24 13:13:00+05:30,135.8,135.95,135.7,135.7,26121

2021-09-24 13:14:00+05:30,135.7,135.75,135.55,135.65,33561

2021-09-24 13:15:00+05:30,135.7,135.75,135.45,135.45,32200

2021-09-24 13:16:00+05:30,135.5,135.65,135.05,135.1,117896

2021-09-24 13:17:00+05:30,135.15,135.4,134.95,135.35,169450

2021-09-24 13:18:00+05:30,135.35,135.35,135.25,135.25,12302

2021-09-24 13:19:00+05:30,135.2,135.55,135.2,135.5,80719

2021-09-24 13:20:00+05:30,135.5,135.75,135.45,135.45,55165

2021-09-24 13:21:00+05:30,135.45,135.45,135.2,135.4,27536

2021-09-24 13:22:00+05:30,135.45,135.45,135.25,135.3,8915

2021-09-24 13:23:00+05:30,135.35,135.45,135.25,135.3,16616

2021-09-24 13:24:00+05:30,135.35,135.35,135.2,135.35,15761

2021-09-24 13:25:00+05:30,135.4,135.4,135.1,135.1,21366

2021-09-24 13:26:00+05:30,135.15,135.2,134.85,135,82529

2021-09-24 13:27:00+05:30,134.95,135.1,134.85,134.85,27823

2021-09-24 13:28:00+05:30,134.95,135,134.7,134.85,93069

2021-09-24 13:29:00+05:30,134.9,134.9,134.7,134.7,21430

2021-09-24 13:30:00+05:30,134.8,134.8,134.55,134.75,34991

2021-09-24 13:31:00+05:30,134.8,134.8,134.5,134.6,28687

2021-09-24 13:32:00+05:30,134.6,134.6,134.5,134.55,14921

2021-09-24 13:33:00+05:30,134.6,135.15,134.55,135.1,62841

2021-09-24 13:34:00+05:30,135.15,135.2,135.05,135.1,46392

2021-09-24 13:35:00+05:30,135.15,135.3,135.05,135.25,23777

2021-09-24 13:36:00+05:30,135.25,135.35,135.15,135.25,21482

2021-09-24 13:37:00+05:30,135.3,135.35,135,135.05,41562

2021-09-24 13:38:00+05:30,135.05,135.25,134.95,135.25,17156

2021-09-24 13:39:00+05:30,135.2,135.2,134.9,135.1,57238

2021-09-24 13:40:00+05:30,135,135.1,134.95,135,12926

2021-09-24 13:41:00+05:30,135,135.1,134.9,135,21690

2021-09-24 13:42:00+05:30,135,135.05,134.9,135,12897

2021-09-24 13:43:00+05:30,135,135,134.95,135,9374

2021-09-24 13:44:00+05:30,134.95,135,134.9,134.95,19321

2021-09-24 13:45:00+05:30,134.95,134.95,134.7,134.75,37081

2021-09-24 13:46:00+05:30,134.8,134.8,134.5,134.5,18464

2021-09-24 13:47:00+05:30,134.5,134.95,134.5,134.9,189100

2021-09-24 13:48:00+05:30,134.95,135.15,134.95,135,45452

2021-09-24 13:49:00+05:30,135.05,135.1,135,135.05,8776

2021-09-24 13:50:00+05:30,135.1,135.2,134.9,134.9,44784

2021-09-24 13:51:00+05:30,135.05,135.15,134.85,134.9,55574

2021-09-24 13:52:00+05:30,134.8,135.4,134.75,135.3,98916

2021-09-24 13:53:00+05:30,135.4,135.45,135.2,135.25,37126

2021-09-24 13:54:00+05:30,135.4,135.5,135.35,135.45,40588

2021-09-24 13:55:00+05:30,135.5,135.6,135.45,135.45,20130

2021-09-24 13:56:00+05:30,135.4,135.45,135.1,135.15,24460

2021-09-24 13:57:00+05:30,135.15,135.15,134.95,135.05,24498

2021-09-24 13:58:00+05:30,135.05,135.15,134.95,135,13302

2021-09-24 13:59:00+05:30,135,135.1,134.95,135.1,19135

2021-09-24 14:00:00+05:30,135.15,135.3,135.1,135.2,20693

2021-09-24 14:01:00+05:30,135.2,135.2,135.1,135.15,6737

2021-09-24 14:02:00+05:30,135.1,135.15,135,135.05,12752

2021-09-24 14:03:00+05:30,135.05,135.15,135,135.15,11416

2021-09-24 14:04:00+05:30,135.15,135.15,134.95,135,16387

2021-09-24 14:05:00+05:30,135,135,134.7,134.7,49082

2021-09-24 14:06:00+05:30,134.8,134.9,134.65,134.7,20087

2021-09-24 14:07:00+05:30,134.7,134.85,134.65,134.75,8620

2021-09-24 14:08:00+05:30,134.75,134.95,134.65,134.95,7086

2021-09-24 14:09:00+05:30,134.95,134.95,134.75,134.85,10079

2021-09-24 14:10:00+05:30,134.85,135.1,134.85,135.1,12382

2021-09-24 14:11:00+05:30,135.1,135.1,134.95,135,7663

2021-09-24 14:12:00+05:30,135.1,135.1,134.9,134.9,39562

2021-09-24 14:13:00+05:30,134.95,135,134.8,134.9,8683

2021-09-24 14:14:00+05:30,134.9,135.1,134.85,135.1,10110

2021-09-24 14:15:00+05:30,135,135.2,135,135.1,18042

2021-09-24 14:16:00+05:30,135.1,135.2,135,135.2,6323

2021-09-24 14:17:00+05:30,135.2,135.2,135.1,135.2,7058

2021-09-24 14:18:00+05:30,135.2,135.2,135.1,135.1,7748

2021-09-24 14:19:00+05:30,135.15,135.2,135.1,135.15,5628

2021-09-24 14:20:00+05:30,135.2,135.25,135.1,135.15,10827

2021-09-24 14:21:00+05:30,135.2,135.25,135.15,135.25,9151

2021-09-24 14:22:00+05:30,135.25,135.25,135,135,34020

2021-09-24 14:23:00+05:30,135.1,135.2,135,135.1,10037

2021-09-24 14:24:00+05:30,135.1,135.15,135,135.15,6278

2021-09-24 14:25:00+05:30,135.15,135.15,135.05,135.1,5979

2021-09-24 14:26:00+05:30,135.1,135.2,135.05,135.15,18455

2021-09-24 14:27:00+05:30,135.1,135.4,135.05,135.25,42121

2021-09-24 14:28:00+05:30,135.35,135.35,135.1,135.15,23214

2021-09-24 14:29:00+05:30,135.2,135.35,135.15,135.25,13033

2021-09-24 14:30:00+05:30,135.2,135.4,135.1,135.3,19894

2021-09-24 14:31:00+05:30,135.3,135.45,135.25,135.45,12516

2021-09-24 14:32:00+05:30,135.45,135.55,135.35,135.5,36686

2021-09-24 14:33:00+05:30,135.55,135.55,135.4,135.45,16190

2021-09-24 14:34:00+05:30,135.45,135.5,135.35,135.4,25492

2021-09-24 14:35:00+05:30,135.4,135.5,135.35,135.45,13123

2021-09-24 14:36:00+05:30,135.5,135.5,135.4,135.4,6659

2021-09-24 14:37:00+05:30,135.45,135.5,135.3,135.4,31260

2021-09-24 14:38:00+05:30,135.5,135.6,135.4,135.5,52983

2021-09-24 14:39:00+05:30,135.6,135.65,135.5,135.6,15737

2021-09-24 14:40:00+05:30,135.55,135.9,135.5,135.8,47545

2021-09-24 14:41:00+05:30,135.85,136.25,135.8,135.95,193892

2021-09-24 14:42:00+05:30,136,136.2,135.95,136.05,83574

2021-09-24 14:43:00+05:30,136.15,136.15,136.05,136.05,9745

2021-09-24 14:44:00+05:30,136.1,136.2,136.1,136.2,30190

2021-09-24 14:45:00+05:30,136.2,136.25,136.1,136.2,38211

2021-09-24 14:46:00+05:30,136.2,136.3,136.15,136.15,18643

2021-09-24 14:47:00+05:30,136.25,136.55,136.15,136.5,153386

2021-09-24 14:48:00+05:30,136.5,136.5,136.15,136.25,109333

2021-09-24 14:49:00+05:30,136.25,136.3,136.15,136.3,22234

2021-09-24 14:50:00+05:30,136.3,136.35,136.25,136.25,17971

2021-09-24 14:51:00+05:30,136.3,136.35,136.25,136.3,15281

2021-09-24 14:52:00+05:30,136.35,136.35,136.25,136.25,15440

2021-09-24 14:53:00+05:30,136.3,136.3,136.15,136.25,26574

2021-09-24 14:54:00+05:30,136.25,136.25,136.05,136.05,23080

2021-09-24 14:55:00+05:30,136.05,136.15,136.05,136.1,15793

2021-09-24 14:56:00+05:30,136.1,136.1,135.8,136.05,74744

2021-09-24 14:57:00+05:30,136.1,136.1,136.05,136.05,6715

2021-09-24 14:58:00+05:30,136.05,136.1,136,136,35617

2021-09-24 14:59:00+05:30,135.95,136.25,135.9,136.05,34222

2021-09-24 15:00:00+05:30,136,136.4,136,136.4,39874

2021-09-24 15:01:00+05:30,136.3,136.4,136.3,136.35,34138

2021-09-24 15:02:00+05:30,136.35,136.5,136.3,136.45,78109

2021-09-24 15:03:00+05:30,136.45,136.45,136.3,136.45,35586

2021-09-24 15:04:00+05:30,136.35,136.5,136.35,136.5,68865

2021-09-24 15:05:00+05:30,136.5,136.5,136.35,136.45,62541

2021-09-24 15:06:00+05:30,136.3,136.35,136.1,136.15,72394

2021-09-24 15:07:00+05:30,136.1,136.35,136.1,136.25,64228

2021-09-24 15:08:00+05:30,136.3,136.45,136.2,136.4,39572

2021-09-24 15:09:00+05:30,136.4,136.45,135.95,136.05,227077

2021-09-24 15:10:00+05:30,135.95,136.35,135.9,135.95,172288

2021-09-24 15:11:00+05:30,135.95,136.1,135.95,136.05,35328

2021-09-24 15:12:00+05:30,135.95,136.15,135.95,136.1,60595

2021-09-24 15:13:00+05:30,136.1,136.4,136.1,136.35,70593

2021-09-24 15:14:00+05:30,136.35,136.65,136.35,136.45,218388

2021-09-24 15:15:00+05:30,136.5,136.5,136.2,136.45,293846

2021-09-24 15:16:00+05:30,136.4,136.6,135.95,136,423311

2021-09-24 15:17:00+05:30,136.15,136.35,135.95,136.15,245776

2021-09-24 15:18:00+05:30,136.15,136.25,135.95,136,186125

2021-09-24 15:19:00+05:30,136,136.2,136,136.1,67210

2021-09-24 15:20:00+05:30,136.05,136.15,136.05,136.05,72087

2021-09-24 15:21:00+05:30,136.2,136.25,135.8,135.9,133682

2021-09-24 15:22:00+05:30,135.95,136,135.9,135.95,22963

2021-09-24 15:23:00+05:30,135.95,136,135.8,135.85,50471

2021-09-24 15:24:00+05:30,135.8,135.95,135.75,135.85,61359

2021-09-24 15:25:00+05:30,135.85,135.9,135.7,135.85,131192

2021-09-24 15:26:00+05:30,135.85,135.9,135.85,135.9,75557

2021-09-24 15:27:00+05:30,135.9,135.9,135.75,135.85,60110

2021-09-24 15:28:00+05:30,135.85,135.85,135.4,135.5,305169

2021-09-24 15:29:00+05:30,135.55,135.55,135.25,135.5,106609

2021-09-27 09:15:00+05:30,138.05,138.95,137.75,138.65,726072

2021-09-27 09:16:00+05:30,138.65,139.15,138.5,139.05,698848

2021-09-27 09:17:00+05:30,139.3,139.8,139.05,139.65,1444385

2021-09-27 09:18:00+05:30,139.65,139.65,138.9,139.25,782065

2021-09-27 09:19:00+05:30,139.15,139.6,139,139.4,351157

2021-09-27 09:20:00+05:30,139.35,139.75,139.35,139.75,193509

2021-09-27 09:21:00+05:30,139.7,139.9,139.35,139.5,378154

2021-09-27 09:22:00+05:30,139.5,139.65,139.25,139.4,253559

2021-09-27 09:23:00+05:30,139.35,139.45,138.9,138.95,550411

2021-09-27 09:24:00+05:30,138.95,139.1,138.9,139,119955

2021-09-27 09:25:00+05:30,138.9,139,138.9,138.95,96360

2021-09-27 09:26:00+05:30,138.95,139.5,138.9,139.4,187913

2021-09-27 09:27:00+05:30,139.35,139.45,139,139.05,70772

2021-09-27 09:28:00+05:30,139.1,139.2,139,139.1,51498

2021-09-27 09:29:00+05:30,139,139.2,138.95,139,240903

2021-09-27 09:30:00+05:30,139.05,139.1,138.95,138.95,151166

2021-09-27 09:31:00+05:30,138.95,139.1,138.65,138.65,139917

2021-09-27 09:32:00+05:30,138.7,138.9,138.55,138.8,134517

2021-09-27 09:33:00+05:30,138.75,139,138.75,138.95,127300

2021-09-27 09:34:00+05:30,138.95,139,138.8,138.8,62452

2021-09-27 09:35:00+05:30,138.85,138.85,138.35,138.35,182097

2021-09-27 09:36:00+05:30,138.25,138.45,138.25,138.45,72511

2021-09-27 09:37:00+05:30,138.4,138.65,138.35,138.55,50259

2021-09-27 09:38:00+05:30,138.5,138.75,138.5,138.75,50860

2021-09-27 09:39:00+05:30,138.7,138.75,138.55,138.55,61385

2021-09-27 09:40:00+05:30,138.65,138.65,138.4,138.4,64962

2021-09-27 09:41:00+05:30,138.4,138.55,138.4,138.5,47609

2021-09-27 09:42:00+05:30,138.5,138.8,138.4,138.65,63642

2021-09-27 09:43:00+05:30,138.7,138.7,138.5,138.7,41974

2021-09-27 09:44:00+05:30,138.7,138.85,138.6,138.75,42356

2021-09-27 09:45:00+05:30,138.85,138.85,138.6,138.6,46603

2021-09-27 09:46:00+05:30,138.6,138.75,138.6,138.75,25775

2021-09-27 09:47:00+05:30,138.7,138.9,138.65,138.9,41070

2021-09-27 09:48:00+05:30,138.9,138.9,138.75,138.8,63962

2021-09-27 09:49:00+05:30,138.85,138.95,138.75,138.95,35670

2021-09-27 09:50:00+05:30,138.85,139.2,138.85,139.05,118635

2021-09-27 09:51:00+05:30,139.1,139.2,139,139.05,47544

2021-09-27 09:52:00+05:30,139.15,139.15,139.05,139.15,41135

2021-09-27 09:53:00+05:30,139.15,139.2,139,139.1,26046

2021-09-27 09:54:00+05:30,139.15,139.2,139.1,139.15,27632

2021-09-27 09:55:00+05:30,139.15,139.2,139.1,139.2,35240

2021-09-27 09:56:00+05:30,139.1,139.2,139.1,139.15,32183

2021-09-27 09:57:00+05:30,139.2,139.35,139.15,139.25,116321

2021-09-27 09:58:00+05:30,139.25,139.4,138.85,139,485590

2021-09-27 09:59:00+05:30,138.9,139.15,138.9,139.1,49962

2021-09-27 10:00:00+05:30,139,139.15,138.85,139,109647

2021-09-27 10:01:00+05:30,138.9,139,138.8,138.9,58753

2021-09-27 10:02:00+05:30,138.9,139.3,138.8,139.15,128788

2021-09-27 10:03:00+05:30,139.15,139.25,139.05,139.05,53499

2021-09-27 10:04:00+05:30,139.1,139.2,139.05,139.2,61272

2021-09-27 10:05:00+05:30,139.2,139.25,139.05,139.15,81982

2021-09-27 10:06:00+05:30,139.15,139.25,139.05,139.05,96184

2021-09-27 10:07:00+05:30,139.1,139.15,139,139,72056

2021-09-27 10:08:00+05:30,139.1,139.2,139,139.1,99740

2021-09-27 10:09:00+05:30,139.1,139.2,139.05,139.15,17929

2021-09-27 10:10:00+05:30,139.15,139.2,139.05,139.05,15588

2021-09-27 10:11:00+05:30,139.15,139.2,139.05,139.15,37589

2021-09-27 10:12:00+05:30,139.1,139.2,139,139,53656

2021-09-27 10:13:00+05:30,139.05,139.1,139,139.05,26253

2021-09-27 10:14:00+05:30,139.05,139.1,139,139.1,20474

2021-09-27 10:15:00+05:30,139.1,139.1,138.85,138.95,72640

2021-09-27 10:16:00+05:30,138.85,138.95,138.8,138.8,31189

2021-09-27 10:17:00+05:30,138.85,138.95,138.75,138.75,53634

2021-09-27 10:18:00+05:30,138.8,138.85,138.45,138.45,238751

2021-09-27 10:19:00+05:30,138.5,138.55,138.4,138.5,37523

2021-09-27 10:20:00+05:30,138.5,138.6,138.4,138.55,132709

2021-09-27 10:21:00+05:30,138.55,138.6,138.5,138.6,27923

2021-09-27 10:22:00+05:30,138.6,138.7,138.55,138.6,29270

2021-09-27 10:23:00+05:30,138.7,138.7,138.5,138.6,70834

2021-09-27 10:24:00+05:30,138.6,138.7,138.6,138.7,17479

2021-09-27 10:25:00+05:30,138.7,138.9,138.65,138.9,50848

2021-09-27 10:26:00+05:30,138.9,138.95,138.8,138.8,17314

2021-09-27 10:27:00+05:30,138.9,138.95,138.8,138.8,14868

2021-09-27 10:28:00+05:30,138.85,138.9,138.75,138.8,25499

2021-09-27 10:29:00+05:30,138.8,138.9,138.65,138.75,37869

2021-09-27 10:30:00+05:30,138.7,138.8,138.65,138.7,19030

2021-09-27 10:31:00+05:30,138.7,138.75,138.65,138.7,18155

2021-09-27 10:32:00+05:30,138.7,138.7,138.45,138.55,67920

2021-09-27 10:33:00+05:30,138.45,138.6,138.45,138.55,30350

2021-09-27 10:34:00+05:30,138.6,138.6,138.5,138.6,15334

2021-09-27 10:35:00+05:30,138.5,138.6,138.45,138.55,11059

2021-09-27 10:36:00+05:30,138.55,138.55,138.4,138.45,30174

2021-09-27 10:37:00+05:30,138.45,138.5,138.4,138.45,16632

2021-09-27 10:38:00+05:30,138.4,138.5,138.4,138.4,14321

2021-09-27 10:39:00+05:30,138.45,138.5,138.35,138.4,48654

2021-09-27 10:40:00+05:30,138.35,138.45,138.15,138.15,90557

2021-09-27 10:41:00+05:30,138.2,138.3,138.1,138.25,37530

2021-09-27 10:42:00+05:30,138.15,138.25,138.1,138.15,31751

2021-09-27 10:43:00+05:30,138.1,138.2,137.9,137.9,229989

2021-09-27 10:44:00+05:30,137.9,138.1,137.8,138,139262

2021-09-27 10:45:00+05:30,138,138.1,137.9,137.9,42654

2021-09-27 10:46:00+05:30,137.95,138.05,137.9,138,35589

2021-09-27 10:47:00+05:30,137.9,138,137.9,138,17657

2021-09-27 10:48:00+05:30,137.95,138.1,137.9,138,51841

2021-09-27 10:49:00+05:30,138,138.2,138,138.1,28902

2021-09-27 10:50:00+05:30,138.05,138.1,138,138.05,20734

2021-09-27 10:51:00+05:30,138,138.1,138,138.1,25774

2021-09-27 10:52:00+05:30,138.1,138.15,138,138.1,30622

2021-09-27 10:53:00+05:30,138.05,138.15,138.05,138.05,16567

2021-09-27 10:54:00+05:30,138.1,138.1,137.95,137.95,68860

2021-09-27 10:55:00+05:30,137.95,138.05,137.9,137.9,28836

2021-09-27 10:56:00+05:30,137.9,137.9,137.85,137.85,37340

2021-09-27 10:57:00+05:30,137.9,138.1,137.85,137.85,128331

2021-09-27 10:58:00+05:30,137.9,138.1,137.85,138.05,47514

2021-09-27 10:59:00+05:30,138.05,138.05,137.95,137.95,18171

2021-09-27 11:00:00+05:30,137.95,138,137.9,138,15375

2021-09-27 11:01:00+05:30,137.95,138,137.95,138,10148

2021-09-27 11:02:00+05:30,138,138,137.85,137.85,17042

2021-09-27 11:03:00+05:30,137.85,138,137.85,137.9,35431

2021-09-27 11:04:00+05:30,137.95,138,137.9,138,19449

2021-09-27 11:05:00+05:30,137.95,138.15,137.95,138.1,66808

2021-09-27 11:06:00+05:30,138.1,138.2,138,138.2,41732

2021-09-27 11:07:00+05:30,138.2,138.35,138.1,138.35,34122

