timestamp,open,high,low,close,volume
2021-12-01 10:30:00+05:30,2479.7,2479.7,2472.45,2472.45,1688

2021-12-01 10:31:00+05:30,2474.95,2475.85,2472.55,2475.55,856

2021-12-01 10:32:00+05:30,2475.9,2476,2473.35,2475.5,2132

2021-12-01 10:33:00+05:30,2475.15,2476,2475.1,2475.8,869

2021-12-01 10:34:00+05:30,2476,2476,2471.65,2474.7,877

2021-12-01 10:35:00+05:30,2474.7,2476,2472.95,2473.4,910

2021-12-01 10:36:00+05:30,2473.4,2475,2473.4,2474.25,446

2021-12-01 10:37:00+05:30,2475,2475,2474.6,2474.8,301

2021-12-01 10:38:00+05:30,2474.9,2475.2,2474.15,2474.15,940

2021-12-01 10:39:00+05:30,2474.7,2474.95,2470.2,2474.75,762

2021-12-01 10:40:00+05:30,2474.8,2474.8,2472.65,2473,1182

2021-12-01 10:41:00+05:30,2473,2474.8,2472.35,2474.5,1395

2021-12-01 10:42:00+05:30,2475,2475,2474.8,2475,1615

2021-12-01 10:43:00+05:30,2475,2475,2474.8,2474.95,469

2021-12-01 10:44:00+05:30,2474.55,2474.6,2473,2473.1,652

2021-12-01 10:45:00+05:30,2473.6,2474,2473,2473,544

2021-12-01 10:46:00+05:30,2473.45,2473.95,2472.7,2472.9,381

2021-12-01 10:47:00+05:30,2473,2473,2471,2473,770

2021-12-01 10:48:00+05:30,2473,2473,2472.65,2473,466

2021-12-01 10:49:00+05:30,2473.15,2479.8,2473,2479.8,824

2021-12-01 10:50:00+05:30,2481,2486.05,2473.65,2482.25,6699

2021-12-01 10:51:00+05:30,2483.75,2483.75,2480.05,2480.25,600

2021-12-01 10:52:00+05:30,2480.5,2483.95,2479.85,2482.8,814

2021-12-01 10:53:00+05:30,2482.05,2482.55,2477.9,2477.9,1164

2021-12-01 10:54:00+05:30,2477.9,2478,2476,2477.75,559

2021-12-01 10:55:00+05:30,2477.8,2478,2476.95,2477.8,367

2021-12-01 10:56:00+05:30,2478,2478,2477,2478,597

2021-12-01 10:57:00+05:30,2478,2478.5,2477.6,2478.5,2027

2021-12-01 10:58:00+05:30,2478.5,2483,2478.5,2482.95,468

2021-12-01 10:59:00+05:30,2482.95,2483,2477.9,2477.9,1165

2021-12-01 11:00:00+05:30,2479.2,2483,2479.2,2479.9,1013

2021-12-01 11:01:00+05:30,2481.25,2482.75,2481,2481.85,514

2021-12-01 11:02:00+05:30,2481.85,2482,2480.25,2481.95,474

2021-12-01 11:03:00+05:30,2482,2482,2480.6,2482,911

2021-12-01 11:04:00+05:30,2482,2482,2480,2482,434

2021-12-01 11:05:00+05:30,2481.6,2481.95,2481,2481,669

2021-12-01 11:06:00+05:30,2481.1,2481.95,2481,2481.95,596

2021-12-01 11:07:00+05:30,2481.95,2481.95,2480.3,2481.95,366

2021-12-01 11:08:00+05:30,2481.95,2484.25,2481.85,2483.85,1876

2021-12-01 11:09:00+05:30,2484,2488.8,2484,2488.35,2425

2021-12-01 11:10:00+05:30,2487.35,2495.5,2487.35,2488.6,5032

2021-12-01 11:11:00+05:30,2487.85,2489.3,2484.1,2489.3,820

2021-12-01 11:12:00+05:30,2489.3,2492.7,2488.55,2490.3,2808

2021-12-01 11:13:00+05:30,2489.7,2490,2488,2489,483

2021-12-01 11:14:00+05:30,2488.55,2489,2486,2486,647

2021-12-01 11:15:00+05:30,2486,2492,2485.9,2492,2029

2021-12-01 11:16:00+05:30,2492,2494,2490.1,2492.55,2849

2021-12-01 11:17:00+05:30,2491.2,2493,2490.25,2491.2,1191

2021-12-01 11:18:00+05:30,2490.2,2493,2490.2,2492.45,1062

2021-12-01 11:19:00+05:30,2492.7,2492.9,2488,2488,1402

2021-12-01 11:20:00+05:30,2488.65,2490.85,2487,2488.65,1076

2021-12-01 11:21:00+05:30,2488,2492.5,2488,2492,932

2021-12-01 11:22:00+05:30,2492.25,2492.25,2488.5,2490,631

2021-12-01 11:23:00+05:30,2489.2,2498,2489.2,2496.75,4884

2021-12-01 11:24:00+05:30,2498,2500,2494.85,2496.25,3492

2021-12-01 11:25:00+05:30,2496.25,2497.8,2495,2495,1547

2021-12-01 11:26:00+05:30,2495.5,2496,2491.05,2496,1191

2021-12-01 11:27:00+05:30,2496.15,2498.95,2495.95,2496.15,1490

2021-12-01 11:28:00+05:30,2496.6,2497.7,2495,2497.2,1412

2021-12-01 11:29:00+05:30,2497.2,2497.95,2494.1,2496.5,677

2021-12-01 11:30:00+05:30,2496.7,2498.9,2495,2497.85,1240

2021-12-01 11:31:00+05:30,2496.8,2498.6,2495.5,2495.7,814

2021-12-01 11:32:00+05:30,2495.7,2498.5,2495.7,2497.45,1312

2021-12-01 11:33:00+05:30,2497.45,2498.2,2493.55,2495.6,1473

2021-12-01 11:34:00+05:30,2495.6,2495.6,2491,2494.6,1096

2021-12-01 11:35:00+05:30,2495,2495,2493.1,2494.55,766

2021-12-01 11:36:00+05:30,2494.75,2496.8,2494.55,2496.75,1036

2021-12-01 11:37:00+05:30,2496.65,2500,2496,2496.55,11213

2021-12-01 11:38:00+05:30,2496.5,2499.4,2494.85,2499.4,703

2021-12-01 11:39:00+05:30,2499.4,2499.45,2495,2497,1430

2021-12-01 11:40:00+05:30,2497,2499.45,2496.45,2499.45,2395

2021-12-01 11:41:00+05:30,2498.7,2500,2493,2496.1,8773

2021-12-01 11:42:00+05:30,2496.35,2497,2495.2,2496.7,545

2021-12-01 11:43:00+05:30,2497,2497,2494.05,2494.6,1815

2021-12-01 11:44:00+05:30,2494.6,2495.55,2483.9,2484.9,6763

2021-12-01 11:45:00+05:30,2484.65,2493.95,2484.65,2492.5,2167

2021-12-01 11:46:00+05:30,2492.5,2492.9,2490.3,2492.9,575

2021-12-01 11:47:00+05:30,2492.5,2495,2490.6,2493.8,742

2021-12-01 11:48:00+05:30,2493.45,2493.75,2490.65,2492.45,789

2021-12-01 11:49:00+05:30,2492.9,2493,2491.35,2492.5,284

2021-12-01 11:50:00+05:30,2492.5,2493,2491.35,2492.9,480

2021-12-01 11:51:00+05:30,2491.55,2494.8,2491.55,2492.3,458

2021-12-01 11:52:00+05:30,2492.3,2494.7,2492.3,2493.8,514

2021-12-01 11:53:00+05:30,2492.05,2493.65,2488,2488,1305

2021-12-01 11:54:00+05:30,2489.35,2492.25,2488,2491.6,277

2021-12-01 11:55:00+05:30,2491.6,2491.7,2490.05,2491.7,463

2021-12-01 11:56:00+05:30,2491.7,2492,2491.7,2492,457

2021-12-01 11:57:00+05:30,2492,2494.95,2492,2494.45,1010

2021-12-01 11:58:00+05:30,2494.45,2494.7,2493.2,2494.35,323

2021-12-01 11:59:00+05:30,2494.5,2494.6,2492.25,2493.95,409

2021-12-01 12:00:00+05:30,2493.95,2493.95,2491.9,2493.55,347

2021-12-01 12:01:00+05:30,2493.55,2493.95,2492.5,2493.9,508

2021-12-01 12:02:00+05:30,2493.9,2494,2493.5,2493.95,498

2021-12-01 12:03:00+05:30,2493.95,2494.7,2493.85,2494,363

2021-12-01 12:04:00+05:30,2494,2494.7,2493.1,2493.1,413

2021-12-01 12:05:00+05:30,2493.6,2494.3,2493.6,2493.8,380

2021-12-01 12:06:00+05:30,2493.9,2494.3,2491.85,2492.65,455

2021-12-01 12:07:00+05:30,2493.05,2494,2492.05,2493.55,438

2021-12-01 12:08:00+05:30,2493.7,2493.9,2488.1,2490,769

2021-12-01 12:09:00+05:30,2490,2494,2490,2493.9,804

2021-12-01 12:10:00+05:30,2493.95,2494.15,2492,2492,483

2021-12-01 12:11:00+05:30,2492.25,2493.95,2492.25,2493.95,447

2021-12-01 12:12:00+05:30,2493.8,2493.95,2490,2491.9,954

2021-12-01 12:13:00+05:30,2491.9,2493.55,2490.1,2491,484

2021-12-01 12:14:00+05:30,2491.1,2492.9,2490.2,2492.85,409

2021-12-01 12:15:00+05:30,2491.95,2492.9,2490.55,2492.3,514

2021-12-01 12:16:00+05:30,2492.3,2492.3,2490.8,2491.85,346

2021-12-01 12:17:00+05:30,2491.9,2492,2490.1,2491.6,849

2021-12-01 12:18:00+05:30,2491.6,2492.5,2490.9,2492.45,416

2021-12-01 12:19:00+05:30,2492.5,2494.55,2492.5,2494.55,749

2021-12-01 12:20:00+05:30,2494.75,2495,2494.75,2494.9,544

2021-12-01 12:21:00+05:30,2495,2495,2491.65,2491.7,1158

2021-12-01 12:22:00+05:30,2493.55,2493.9,2490.4,2490.4,642

2021-12-01 12:23:00+05:30,2490.4,2493.5,2490.4,2492.15,397

2021-12-01 12:24:00+05:30,2492.15,2494.1,2492.15,2494.1,527

2021-12-01 12:25:00+05:30,2494.1,2495,2491.9,2493.35,1705

2021-12-01 12:26:00+05:30,2493.35,2495,2493.35,2495,465

2021-12-01 12:27:00+05:30,2495,2495,2493.95,2494.75,824

2021-12-01 12:28:00+05:30,2494.75,2495,2494.3,2494.95,545

2021-12-01 12:29:00+05:30,2494.95,2495,2493.4,2494.9,662

2021-12-01 12:30:00+05:30,2495,2497.55,2494,2497.55,2861

2021-12-01 12:31:00+05:30,2497.55,2499,2497.55,2498.5,1478

2021-12-01 12:32:00+05:30,2498.5,2499,2497.15,2498.5,872

2021-12-01 12:33:00+05:30,2498.05,2498.3,2495.05,2496.15,972

2021-12-01 12:34:00+05:30,2496.15,2497.6,2492.75,2493.2,1260

2021-12-01 12:35:00+05:30,2494.7,2496,2494.7,2495.5,780

2021-12-01 12:36:00+05:30,2495.5,2495.85,2493.7,2495.75,205

2021-12-01 12:37:00+05:30,2495.75,2496,2494.7,2495.25,499

2021-12-01 12:38:00+05:30,2495.85,2496.2,2494,2495.85,810

2021-12-01 12:39:00+05:30,2495.85,2496.35,2494.85,2496.35,435

2021-12-01 12:40:00+05:30,2496.5,2498.9,2496.5,2497.6,1217

2021-12-01 12:41:00+05:30,2497.6,2498,2496.4,2498,1446

2021-12-01 12:42:00+05:30,2498,2498,2495.5,2497.9,619

2021-12-01 12:43:00+05:30,2498,2498.9,2495.2,2497.6,1262

2021-12-01 12:44:00+05:30,2497.6,2498.9,2497.6,2498.9,321

2021-12-01 12:45:00+05:30,2498.45,2498.9,2498.1,2498.15,702

2021-12-01 12:46:00+05:30,2498.35,2498.35,2497,2497.9,420

2021-12-01 12:47:00+05:30,2498.15,2499.1,2497,2499.1,2445

2021-12-01 12:48:00+05:30,2499.1,2500,2497,2498.9,2616

2021-12-01 12:49:00+05:30,2498.15,2500,2495.3,2500,16025

2021-12-01 12:50:00+05:30,2499.95,2499.95,2495.15,2497.1,5189

2021-12-01 12:51:00+05:30,2497.1,2499.3,2497.1,2497.25,1724

2021-12-01 12:52:00+05:30,2498.5,2498.6,2496.6,2497.25,967

2021-12-01 12:53:00+05:30,2497.25,2498.5,2497.15,2498.25,1270

2021-12-01 12:54:00+05:30,2498.25,2498.25,2492.95,2493.15,2664

2021-12-01 12:55:00+05:30,2493.15,2496.8,2493.15,2496.1,1043

2021-12-01 12:56:00+05:30,2496.55,2498.35,2496.4,2497.6,1145

2021-12-01 12:57:00+05:30,2497.6,2498.5,2497.35,2497.65,529

2021-12-01 12:58:00+05:30,2497.85,2498.7,2497.65,2498.7,890

2021-12-01 12:59:00+05:30,2498.7,2499,2496.15,2498.85,1245

2021-12-01 13:00:00+05:30,2498.9,2498.9,2497.8,2498,719

2021-12-01 13:01:00+05:30,2498,2498.7,2497.25,2498,567

2021-12-01 13:02:00+05:30,2497.65,2498,2496.15,2497.55,790

2021-12-01 13:03:00+05:30,2497.55,2497.9,2497.05,2497.7,395

2021-12-01 13:04:00+05:30,2497.7,2497.9,2496,2497.35,501

2021-12-01 13:05:00+05:30,2496.7,2497.65,2496.7,2497.35,352

2021-12-01 13:06:00+05:30,2497.45,2497.7,2496.9,2497,629

2021-12-01 13:07:00+05:30,2497.4,2497.6,2496.6,2496.9,310

2021-12-01 13:08:00+05:30,2497,2497.6,2496.65,2497.45,883

2021-12-01 13:09:00+05:30,2497.45,2497.6,2496.85,2497.6,425

2021-12-01 13:10:00+05:30,2497.55,2497.65,2494.05,2494.05,1046

2021-12-01 13:11:00+05:30,2496.55,2496.8,2494,2494.6,616

2021-12-01 13:12:00+05:30,2495,2495,2493.3,2495,1044

2021-12-01 13:13:00+05:30,2495,2495,2493.15,2494.4,462

2021-12-01 13:14:00+05:30,2494.6,2495,2493.75,2494.65,583

2021-12-01 13:15:00+05:30,2494.65,2494.7,2494.45,2494.7,449

2021-12-01 13:16:00+05:30,2494.7,2495.45,2494.45,2495.4,559

2021-12-01 13:17:00+05:30,2495.6,2497.5,2495.5,2497.25,901

2021-12-01 13:18:00+05:30,2495.65,2497.75,2495.65,2497.35,744

2021-12-01 13:19:00+05:30,2497.35,2497.65,2496.85,2496.85,576

2021-12-01 13:20:00+05:30,2496.7,2498,2496,2498,557

2021-12-01 13:21:00+05:30,2497.6,2499,2496.85,2498.95,1542

2021-12-01 13:22:00+05:30,2499,2499,2497.5,2498.35,507

2021-12-01 13:23:00+05:30,2498.35,2499,2497.85,2498.6,847

2021-12-01 13:24:00+05:30,2498.4,2498.55,2498,2498.55,567

2021-12-01 13:25:00+05:30,2498.6,2500,2497,2497,10280

2021-12-01 13:26:00+05:30,2498.9,2499.95,2497.9,2499.85,767

2021-12-01 13:27:00+05:30,2499.95,2500,2496.4,2498.7,1101

2021-12-01 13:28:00+05:30,2498.95,2499.65,2496.75,2496.75,1001

2021-12-01 13:29:00+05:30,2496.75,2499,2496.75,2498.65,364

2021-12-01 13:30:00+05:30,2498.65,2499.8,2497.15,2499.8,720

2021-12-01 13:31:00+05:30,2499.8,2499.9,2485,2486,8230

2021-12-01 13:32:00+05:30,2490,2494.5,2488.05,2491,3489

2021-12-01 13:33:00+05:30,2491,2494.75,2489.45,2492.35,2196

2021-12-01 13:34:00+05:30,2492.85,2498,2491.8,2497.65,2060

2021-12-01 13:35:00+05:30,2498,2498.25,2494.1,2497.35,1541

2021-12-01 13:36:00+05:30,2497.35,2497.9,2493.5,2496.7,463

2021-12-01 13:37:00+05:30,2496.7,2498.2,2494,2495,1772

2021-12-01 13:38:00+05:30,2495,2495,2494,2494,804

2021-12-01 13:39:00+05:30,2494.5,2495,2494,2495,730

2021-12-01 13:40:00+05:30,2495,2495,2491.4,2491.55,2109

2021-12-01 13:41:00+05:30,2491.55,2494,2491.55,2493.45,615

2021-12-01 13:42:00+05:30,2493.65,2495,2493.4,2495,4927

2021-12-01 13:43:00+05:30,2492.85,2495,2491.4,2492.6,959

2021-12-01 13:44:00+05:30,2492.9,2494.9,2492.1,2493.15,842

2021-12-01 13:45:00+05:30,2492.9,2492.95,2491.05,2492.55,599

2021-12-01 13:46:00+05:30,2492.55,2493.45,2491.5,2493,542

2021-12-01 13:47:00+05:30,2493,2494,2492.85,2493.95,845

2021-12-01 13:48:00+05:30,2493.75,2493.75,2485.6,2491,4531

2021-12-01 13:49:00+05:30,2491,2491,2486.45,2487.2,1081

2021-12-01 13:50:00+05:30,2487,2491.95,2487,2491.95,1405

2021-12-01 13:51:00+05:30,2491.95,2493.95,2489.6,2492,594

2021-12-01 13:52:00+05:30,2492,2494,2492,2494,485

2021-12-01 13:53:00+05:30,2493.55,2494,2492.2,2493.05,491

2021-12-01 13:54:00+05:30,2492.65,2493.55,2492.15,2492.15,349

2021-12-01 13:55:00+05:30,2492.15,2495,2492.15,2494.7,2720

2021-12-01 13:56:00+05:30,2494.85,2494.85,2491.9,2494,491

2021-12-01 13:57:00+05:30,2494.05,2495,2493.25,2494.9,644

2021-12-01 13:58:00+05:30,2494.45,2495,2493.1,2494.65,579

2021-12-01 13:59:00+05:30,2493.55,2494.7,2493,2494.1,356

2021-12-01 14:00:00+05:30,2494.1,2494.45,2491.7,2492,495

2021-12-01 14:01:00+05:30,2492.05,2493.8,2492,2493.35,324

2021-12-01 14:02:00+05:30,2493.35,2494.05,2492.55,2493.5,811

2021-12-01 14:03:00+05:30,2493.5,2495,2492.05,2495,1005

2021-12-01 14:04:00+05:30,2495,2495,2492.6,2495,371

2021-12-01 14:05:00+05:30,2494.55,2494.8,2491.7,2493.35,520

2021-12-01 14:06:00+05:30,2493.35,2493.35,2488.65,2491,1215

2021-12-01 14:07:00+05:30,2491.75,2492.5,2491,2492.35,294

2021-12-01 14:08:00+05:30,2492.35,2492.35,2490.5,2490.65,426

2021-12-01 14:09:00+05:30,2491.35,2492,2490.7,2491.3,469

2021-12-01 14:10:00+05:30,2491.9,2494,2491.3,2493.6,748

2021-12-01 14:11:00+05:30,2493.85,2493.85,2491.3,2492.7,732

2021-12-01 14:12:00+05:30,2492.7,2492.7,2491.2,2491.9,568

2021-12-01 14:13:00+05:30,2492,2492.35,2491,2491,758

2021-12-01 14:14:00+05:30,2491,2492,2491,2491.1,620

2021-12-01 14:15:00+05:30,2491.1,2491.9,2488.65,2490.05,670

2021-12-01 14:16:00+05:30,2490.05,2490.05,2488,2488,1065

2021-12-01 14:17:00+05:30,2488,2488.6,2477.9,2485.55,5672

2021-12-01 14:18:00+05:30,2485.85,2487,2481.3,2485.3,2017

2021-12-01 14:19:00+05:30,2487.75,2489.95,2485.05,2489.95,2188

2021-12-01 14:20:00+05:30,2490,2493.85,2490,2493.5,1121

2021-12-01 14:21:00+05:30,2493.7,2494,2491.5,2492.1,467

2021-12-01 14:22:00+05:30,2491.6,2491.6,2485.7,2488.45,1363

2021-12-01 14:23:00+05:30,2488.25,2491.75,2485,2489.75,1389

2021-12-01 14:24:00+05:30,2489.1,2491.9,2488.05,2491.65,622

2021-12-01 14:25:00+05:30,2490.8,2491.65,2489.05,2491.1,579

2021-12-01 14:26:00+05:30,2491.35,2491.35,2483,2485.85,2411

2021-12-01 14:27:00+05:30,2485,2488,2485,2487.95,1433

2021-12-01 14:28:00+05:30,2487.8,2487.95,2484.15,2486.35,1387

2021-12-01 14:29:00+05:30,2486.75,2486.75,2484.4,2485.2,973

2021-12-01 14:30:00+05:30,2485.2,2489,2485.2,2486.3,1365

2021-12-01 14:31:00+05:30,2486.3,2488,2486.3,2487.9,608

2021-12-01 14:32:00+05:30,2487.95,2487.95,2485.25,2487.9,402

2021-12-01 14:33:00+05:30,2488,2488,2485.1,2487.8,560

2021-12-01 14:34:00+05:30,2487.9,2493.5,2486,2493.5,2664

2021-12-01 14:35:00+05:30,2493,2493,2488.75,2490.45,1691

2021-12-01 14:36:00+05:30,2490.45,2493,2489.55,2492.7,614

2021-12-01 14:37:00+05:30,2492.25,2492.95,2488.3,2492.45,1253

2021-12-01 14:38:00+05:30,2492.75,2492.75,2490.3,2490.5,484

2021-12-01 14:39:00+05:30,2491.4,2495,2490.35,2490.75,2503

2021-12-01 14:40:00+05:30,2493.15,2494.75,2491.9,2492.05,805

2021-12-01 14:41:00+05:30,2493.4,2494,2491,2494,485

2021-12-01 14:42:00+05:30,2493,2494,2492.25,2493.75,595

2021-12-01 14:43:00+05:30,2493.75,2494,2493.25,2494,574

2021-12-01 14:44:00+05:30,2494,2495,2493.4,2493.5,3038

2021-12-01 14:45:00+05:30,2494.45,2494.5,2489,2492,1673

2021-12-01 14:46:00+05:30,2492.4,2493,2490.65,2493,439

2021-12-01 14:47:00+05:30,2493,2495,2493,2494.7,1176

2021-12-01 14:48:00+05:30,2494.9,2495,2494,2494.85,1533

2021-12-01 14:49:00+05:30,2494.95,2495,2494.85,2494.85,1947

2021-12-01 14:50:00+05:30,2494.85,2495,2492.05,2494.2,2645

2021-12-01 14:51:00+05:30,2494.1,2494.1,2491,2491,1213

2021-12-01 14:52:00+05:30,2491.05,2491.9,2490,2491.25,500

2021-12-01 14:53:00+05:30,2491.25,2492.6,2490,2491.35,1156

2021-12-01 14:54:00+05:30,2491.35,2493,2490.85,2493,446

2021-12-01 14:55:00+05:30,2493,2493,2490.85,2492.95,812

2021-12-01 14:56:00+05:30,2492.95,2494.5,2492.4,2493.75,647

2021-12-01 14:57:00+05:30,2494.15,2494.5,2491.85,2492.85,608

2021-12-01 14:58:00+05:30,2492.05,2492.1,2490.9,2491,765

2021-12-01 14:59:00+05:30,2491.3,2494.5,2491.05,2494.4,1203

2021-12-01 15:00:00+05:30,2494.4,2495,2492.3,2494.65,3010

2021-12-01 15:01:00+05:30,2493.35,2494.2,2493.1,2493.1,672

2021-12-01 15:02:00+05:30,2493.1,2494.15,2492.05,2493.95,854

2021-12-01 15:03:00+05:30,2494,2494,2492.05,2493.6,1364

2021-12-01 15:04:00+05:30,2494,2494,2493.5,2494,909

2021-12-01 15:05:00+05:30,2494.15,2494.95,2488.65,2489.45,3914

2021-12-01 15:06:00+05:30,2492.2,2492.25,2488.4,2492.2,621

2021-12-01 15:07:00+05:30,2492.2,2495,2492.15,2495,1049

2021-12-01 15:08:00+05:30,2494.8,2495,2490.9,2492,1093

2021-12-01 15:09:00+05:30,2492,2494,2491.2,2492.7,1899

2021-12-01 15:10:00+05:30,2494,2495,2492.4,2494.45,5957

2021-12-01 15:11:00+05:30,2494.45,2495,2493,2493,4140

2021-12-01 15:12:00+05:30,2493.4,2494,2490.3,2494,2475

2021-12-01 15:13:00+05:30,2494,2494,2492.45,2492.65,2145

2021-12-01 15:14:00+05:30,2493.95,2495,2493.5,2495,2528

2021-12-01 15:15:00+05:30,2495,2495,2494,2495,6621

2021-12-01 15:16:00+05:30,2495,2503,2495,2497.95,37983

2021-12-01 15:17:00+05:30,2497.95,2499,2496,2496,3514

2021-12-01 15:18:00+05:30,2496.95,2498.6,2493.4,2494.95,4809

2021-12-01 15:19:00+05:30,2494.95,2495,2491,2494,5439

2021-12-01 15:20:00+05:30,2494,2495,2490.85,2494.2,4216

2021-12-01 15:21:00+05:30,2494,2495,2477.55,2479,12168

2021-12-01 15:22:00+05:30,2479.9,2479.95,2477.75,2479.95,3617

2021-12-01 15:23:00+05:30,2479.95,2491.65,2479.9,2482,3276

2021-12-01 15:24:00+05:30,2482,2493.6,2481.85,2488.5,3054

2021-12-01 15:25:00+05:30,2488.5,2492.9,2485,2490,2920

2021-12-01 15:26:00+05:30,2490,2492,2489,2492,2118

2021-12-01 15:27:00+05:30,2491,2492,2488,2489.1,1595

2021-12-01 15:28:00+05:30,2489.1,2489.1,2480,2480.05,5161

2021-12-01 15:29:00+05:30,2480.05,2483.9,2472.3,2475,5638

2021-12-02 09:15:00+05:30,2535,2559.95,2500.1,2500.1,51107

2021-12-02 09:16:00+05:30,2500.05,2525,2500.05,2519.6,19105

2021-12-02 09:17:00+05:30,2519.6,2521.9,2512.55,2519,13622

2021-12-02 09:18:00+05:30,2519.7,2519.75,2504.3,2509.3,8872

2021-12-02 09:19:00+05:30,2509.3,2517.8,2502.75,2514.3,13145

2021-12-02 09:20:00+05:30,2514.3,2517.4,2507,2509.55,6245

2021-12-02 09:21:00+05:30,2509.85,2510,2502,2505,7212

2021-12-02 09:22:00+05:30,2504.5,2505.9,2474.2,2495.65,25185

2021-12-02 09:23:00+05:30,2495.95,2495.95,2481.1,2495,9917

2021-12-02 09:24:00+05:30,2494,2494.8,2482,2484.6,9968

2021-12-02 09:25:00+05:30,2485.85,2485.85,2472.75,2472.8,10083

2021-12-02 09:26:00+05:30,2472.8,2495,2471,2493.6,10740

2021-12-02 09:27:00+05:30,2493.6,2494.25,2480.3,2490,3863

2021-12-02 09:28:00+05:30,2490,2490,2482,2485.4,3084

2021-12-02 09:29:00+05:30,2485.25,2488.7,2481.3,2482.85,3710

2021-12-02 09:30:00+05:30,2485.25,2490,2483,2485,3712

2021-12-02 09:31:00+05:30,2485,2489,2485,2487.85,2210

2021-12-02 09:32:00+05:30,2487.85,2492.8,2486.2,2490.9,2989

2021-12-02 09:33:00+05:30,2490,2493.65,2486.2,2491.55,3298

2021-12-02 09:34:00+05:30,2491.75,2494,2488.4,2492,3887

2021-12-02 09:35:00+05:30,2493,2493.5,2487,2488.7,3311

2021-12-02 09:36:00+05:30,2487.1,2488.7,2483,2483.1,2830

2021-12-02 09:37:00+05:30,2483.05,2489.95,2483.05,2485.45,2994

2021-12-02 09:38:00+05:30,2485.45,2489,2485.2,2487.1,1687

2021-12-02 09:39:00+05:30,2487,2488.85,2483,2483.1,2016

2021-12-02 09:40:00+05:30,2483.1,2484,2475.65,2480.8,6779

2021-12-02 09:41:00+05:30,2483,2485,2479.35,2481.5,1974

2021-12-02 09:42:00+05:30,2481.5,2482,2477,2477,3374

2021-12-02 09:43:00+05:30,2476.05,2481.8,2476.05,2477.25,2927

2021-12-02 09:44:00+05:30,2477.25,2479.95,2477,2479.95,2042

2021-12-02 09:45:00+05:30,2479,2481.1,2477.95,2479.55,1691

2021-12-02 09:46:00+05:30,2479.5,2481.55,2478,2479.7,1808

2021-12-02 09:47:00+05:30,2479.75,2485,2478,2478.05,3029

2021-12-02 09:48:00+05:30,2478.05,2483.35,2475.5,2477.3,3677

2021-12-02 09:49:00+05:30,2477.3,2478,2475.15,2475.3,1837

2021-12-02 09:50:00+05:30,2475.3,2480,2472.1,2474.95,4960

2021-12-02 09:51:00+05:30,2474.95,2477,2472,2475.45,2720

2021-12-02 09:52:00+05:30,2475.45,2480.15,2475.1,2479.95,1850

2021-12-02 09:53:00+05:30,2479.95,2481.75,2478.25,2480.9,2021

2021-12-02 09:54:00+05:30,2480.9,2481.95,2479.05,2479.35,1017

2021-12-02 09:55:00+05:30,2479.35,2481,2478.05,2479.55,1222

2021-12-02 09:56:00+05:30,2479.85,2479.85,2472.25,2476.7,3786

2021-12-02 09:57:00+05:30,2475.15,2476.75,2473.55,2475.95,1019

2021-12-02 09:58:00+05:30,2474,2475.55,2465,2467.75,10627

2021-12-02 09:59:00+05:30,2469.45,2474,2467,2470.8,4795

2021-12-02 10:00:00+05:30,2470.8,2470.95,2467.05,2467.15,2253

2021-12-02 10:01:00+05:30,2467.1,2468.8,2461,2463,6586

2021-12-02 10:02:00+05:30,2463,2469,2461,2469,4544

2021-12-02 10:03:00+05:30,2467,2467.25,2461,2461.35,4622

2021-12-02 10:04:00+05:30,2461.25,2466,2461.25,2466,2795

2021-12-02 10:05:00+05:30,2466,2468.95,2463,2463.05,3025

2021-12-02 10:06:00+05:30,2466.4,2469,2463.95,2469,2546

2021-12-02 10:07:00+05:30,2469,2471,2467.05,2468.1,2113

2021-12-02 10:08:00+05:30,2468.1,2469,2465,2465.15,1226

2021-12-02 10:09:00+05:30,2465,2467,2465,2466,1251

2021-12-02 10:10:00+05:30,2466.1,2469.45,2466.1,2469,1767

2021-12-02 10:11:00+05:30,2468.9,2475,2467,2473.8,3311

2021-12-02 10:12:00+05:30,2474.15,2474.7,2465.1,2468.7,4335

2021-12-02 10:13:00+05:30,2468.7,2468.7,2465.5,2466.1,1394

2021-12-02 10:14:00+05:30,2465.8,2468.5,2465.5,2467.75,1316

2021-12-02 10:15:00+05:30,2468.4,2468.7,2466,2466,1144

2021-12-02 10:16:00+05:30,2466,2469.65,2466,2468.15,1119

2021-12-02 10:17:00+05:30,2468.15,2469.7,2465.6,2467.15,1495

2021-12-02 10:18:00+05:30,2467.4,2467.4,2465.6,2465.6,1115

2021-12-02 10:19:00+05:30,2466.6,2467,2465.4,2467,791

