timestamp,open,high,low,close,volume
2021-10-21 14:51:00+05:30,1761.7,1764,1761.7,1763,11483

2021-10-21 14:52:00+05:30,1763,1763.45,1762.1,1762.2,4755

2021-10-21 14:53:00+05:30,1762.2,1763,1760.8,1761.5,8944

2021-10-21 14:54:00+05:30,1761.65,1761.65,1760.6,1760.9,5611

2021-10-21 14:55:00+05:30,1760.95,1761.25,1760.9,1761.25,9103

2021-10-21 14:56:00+05:30,1761.7,1762.55,1761,1762,5142

2021-10-21 14:57:00+05:30,1761.6,1762,1761.35,1761.95,5095

2021-10-21 14:58:00+05:30,1761.95,1762.95,1761.6,1762.15,8908

2021-10-21 14:59:00+05:30,1762.3,1762.5,1760,1760,17002

2021-10-21 15:00:00+05:30,1759.95,1762.6,1757.1,1757.15,36677

2021-10-21 15:01:00+05:30,1757.15,1757.4,1755.5,1755.5,31210

2021-10-21 15:02:00+05:30,1755.75,1755.75,1753.2,1753.6,30537

2021-10-21 15:03:00+05:30,1753.5,1755.1,1750.6,1754.4,253825

2021-10-21 15:04:00+05:30,1752.5,1753.05,1751.05,1752.5,36321

2021-10-21 15:05:00+05:30,1753,1753.2,1748.85,1749.15,101963

2021-10-21 15:06:00+05:30,1749,1750,1747.6,1747.6,54336

2021-10-21 15:07:00+05:30,1747.5,1749.3,1747,1749.3,62620

2021-10-21 15:08:00+05:30,1749.25,1750,1748.2,1748.8,34703

2021-10-21 15:09:00+05:30,1748.8,1750.95,1748.05,1748.15,42732

2021-10-21 15:10:00+05:30,1748.05,1751,1748.05,1750.85,40923

2021-10-21 15:11:00+05:30,1751.95,1754.8,1750.55,1754,50224

2021-10-21 15:12:00+05:30,1753.95,1756.7,1753.6,1756.4,45688

2021-10-21 15:13:00+05:30,1756.95,1758.5,1755.95,1755.95,33054

2021-10-21 15:14:00+05:30,1755.8,1755.8,1754.6,1755,43345

2021-10-21 15:15:00+05:30,1755.15,1756.6,1755,1755.4,46355

2021-10-21 15:16:00+05:30,1755.4,1755.5,1754.05,1754.75,49660

2021-10-21 15:17:00+05:30,1754.75,1755,1753.7,1754.75,53636

2021-10-21 15:18:00+05:30,1754.95,1755.95,1754.4,1754.7,229396

2021-10-21 15:19:00+05:30,1754.65,1755,1753.55,1753.75,30512

2021-10-21 15:20:00+05:30,1753.75,1754.85,1753.3,1753.5,50398

2021-10-21 15:21:00+05:30,1753.55,1754.2,1753.5,1754.05,38378

2021-10-21 15:22:00+05:30,1754.1,1754.6,1753.45,1753.7,38309

2021-10-21 15:23:00+05:30,1753.65,1753.85,1753.5,1753.75,25214

2021-10-21 15:24:00+05:30,1753.7,1754,1753.6,1753.95,39319

2021-10-21 15:25:00+05:30,1753.9,1754.5,1753.9,1754.3,33475

2021-10-21 15:26:00+05:30,1754.35,1754.5,1754.25,1754.5,28765

2021-10-21 15:27:00+05:30,1754.8,1756.55,1754.35,1755.85,53545

2021-10-21 15:28:00+05:30,1755.85,1756.6,1755,1755,19855

2021-10-21 15:29:00+05:30,1756.6,1757,1755,1757,16112

2021-10-22 09:15:00+05:30,1749.9,1749.9,1737.1,1744.05,116930

2021-10-22 09:16:00+05:30,1744,1746.9,1741.9,1742.2,50516

2021-10-22 09:17:00+05:30,1742.2,1743.6,1739.55,1742.45,46405

2021-10-22 09:18:00+05:30,1740.75,1742.85,1736.05,1742.7,63332

2021-10-22 09:19:00+05:30,1742.7,1750.1,1741,1748.4,49314

2021-10-22 09:20:00+05:30,1749.05,1754,1748.65,1751.05,58048

2021-10-22 09:21:00+05:30,1751.3,1751.6,1747.25,1749.65,16980

2021-10-22 09:22:00+05:30,1749,1749.95,1747.2,1749.85,19708

2021-10-22 09:23:00+05:30,1749.9,1751.35,1745,1750.4,45607

2021-10-22 09:24:00+05:30,1751.2,1756.5,1750.3,1755,38684

2021-10-22 09:25:00+05:30,1755.95,1760,1755.4,1759.05,38530

2021-10-22 09:26:00+05:30,1759.05,1759.9,1757.5,1758.5,20301

2021-10-22 09:27:00+05:30,1758.95,1759,1756.25,1757.95,18680

2021-10-22 09:28:00+05:30,1757.9,1757.95,1753,1757.15,39744

2021-10-22 09:29:00+05:30,1757.35,1757.8,1754.85,1757.4,33125

2021-10-22 09:30:00+05:30,1758,1762.05,1757,1759,29549

2021-10-22 09:31:00+05:30,1759.6,1759.65,1756,1757.15,26087

2021-10-22 09:32:00+05:30,1756.75,1758.9,1756.05,1757.7,12114

2021-10-22 09:33:00+05:30,1757.65,1759.95,1757.65,1759.8,17868

2021-10-22 09:34:00+05:30,1759.8,1762,1759.1,1762,11436

2021-10-22 09:35:00+05:30,1762.1,1763.2,1761.6,1762.5,23575

2021-10-22 09:36:00+05:30,1762.5,1763.05,1758.8,1759.75,32844

2021-10-22 09:37:00+05:30,1759.75,1759.75,1755.65,1756.8,23505

2021-10-22 09:38:00+05:30,1756.8,1756.85,1754.7,1756.5,22844

2021-10-22 09:39:00+05:30,1756.5,1756.65,1755.5,1756.1,10099

2021-10-22 09:40:00+05:30,1756.1,1758.65,1756.1,1757.2,7734

2021-10-22 09:41:00+05:30,1757.2,1758.35,1757,1758.35,4849

2021-10-22 09:42:00+05:30,1758.5,1758.5,1756.7,1757.1,2875

2021-10-22 09:43:00+05:30,1757.1,1757.1,1755.85,1756,9502

2021-10-22 09:44:00+05:30,1756.2,1757.4,1754.1,1754.65,18582

2021-10-22 09:45:00+05:30,1754,1755,1752.1,1752.75,12031

2021-10-22 09:46:00+05:30,1752.75,1754,1750.6,1750.6,26697

2021-10-22 09:47:00+05:30,1751.3,1753.25,1747.95,1748,51989

2021-10-22 09:48:00+05:30,1748.65,1751.4,1748.65,1749.75,206749

2021-10-22 09:49:00+05:30,1749.75,1751.45,1749,1750.1,33445

2021-10-22 09:50:00+05:30,1750.65,1752.75,1749.5,1751,35969

2021-10-22 09:51:00+05:30,1750.95,1752.2,1750.3,1751.45,10527

2021-10-22 09:52:00+05:30,1751.45,1752.25,1750.35,1751.2,5356

2021-10-22 09:53:00+05:30,1752.2,1752.25,1748.55,1749.15,12180

2021-10-22 09:54:00+05:30,1749.15,1751,1748,1748,161573

2021-10-22 09:55:00+05:30,1747.9,1748.3,1746,1746.05,11251

2021-10-22 09:56:00+05:30,1746.05,1747,1745.5,1746,10396

2021-10-22 09:57:00+05:30,1746.2,1746.8,1745.65,1746.15,6758

2021-10-22 09:58:00+05:30,1746.5,1746.85,1745.75,1746.25,106394

2021-10-22 09:59:00+05:30,1746.7,1747,1745.35,1746.6,12202

2021-10-22 10:00:00+05:30,1746.2,1746.55,1745.35,1745.8,9674

2021-10-22 10:01:00+05:30,1745.95,1747.7,1745.95,1747.45,9343

2021-10-22 10:02:00+05:30,1746.6,1746.95,1746.4,1746.55,6241

2021-10-22 10:03:00+05:30,1746.45,1748.65,1746.45,1747.7,20397

2021-10-22 10:04:00+05:30,1747.4,1749,1747.4,1748.4,6136

2021-10-22 10:05:00+05:30,1748.4,1749,1748,1748.15,9855

2021-10-22 10:06:00+05:30,1748.15,1751.45,1747.15,1748.25,16950

2021-10-22 10:07:00+05:30,1748.5,1749,1748,1748.7,8155

2021-10-22 10:08:00+05:30,1748.3,1749.35,1747.1,1748.45,15822

2021-10-22 10:09:00+05:30,1749.05,1749.45,1747.5,1748.85,10353

2021-10-22 10:10:00+05:30,1748.7,1749.35,1747.8,1747.85,7132

2021-10-22 10:11:00+05:30,1747.85,1749.85,1747,1749.35,13931

2021-10-22 10:12:00+05:30,1749.35,1749.35,1746,1746.3,7898

2021-10-22 10:13:00+05:30,1746.3,1747,1745.4,1746.55,11501

2021-10-22 10:14:00+05:30,1746.4,1747.45,1745.1,1747.2,9408

2021-10-22 10:15:00+05:30,1747,1747.6,1746,1746.25,5985

2021-10-22 10:16:00+05:30,1746.35,1746.6,1745,1746,8853

2021-10-22 10:17:00+05:30,1746,1746,1742.45,1743.2,25415

2021-10-22 10:18:00+05:30,1743.2,1743.35,1741.2,1742.35,16082

2021-10-22 10:19:00+05:30,1741.05,1743.75,1741,1742.75,12472

2021-10-22 10:20:00+05:30,1742.65,1743.85,1742,1743.6,8367

2021-10-22 10:21:00+05:30,1743.45,1745,1742.95,1744.4,13547

2021-10-22 10:22:00+05:30,1744.25,1745,1742.95,1743,8368

2021-10-22 10:23:00+05:30,1743,1744.4,1742.25,1743.65,9725

2021-10-22 10:24:00+05:30,1744.4,1744.4,1742.05,1742.5,15902

2021-10-22 10:25:00+05:30,1742.55,1742.55,1741.85,1741.85,7045

2021-10-22 10:26:00+05:30,1741.45,1742.05,1741,1741.1,6537

2021-10-22 10:27:00+05:30,1741.15,1741.95,1741.05,1741.35,7227

2021-10-22 10:28:00+05:30,1741.35,1742.2,1741.05,1741.7,8554

2021-10-22 10:29:00+05:30,1741.2,1745,1740.65,1745,19947

2021-10-22 10:30:00+05:30,1744.7,1744.7,1740.95,1741.95,20716

2021-10-22 10:31:00+05:30,1741.25,1742.95,1740,1740.5,23184

2021-10-22 10:32:00+05:30,1740.95,1744.05,1740.55,1742,15121

2021-10-22 10:33:00+05:30,1742.3,1742.75,1741.2,1742.2,6404

2021-10-22 10:34:00+05:30,1742.2,1742.4,1739.9,1739.9,32332

2021-10-22 10:35:00+05:30,1739.55,1740.95,1739,1740.55,9997

2021-10-22 10:36:00+05:30,1740.9,1741,1739,1740.7,27698

2021-10-22 10:37:00+05:30,1740.25,1741.3,1738.9,1739.85,9413

2021-10-22 10:38:00+05:30,1739.4,1740.55,1738,1739.35,120155

2021-10-22 10:39:00+05:30,1739.35,1740.45,1738.65,1739.6,6898

2021-10-22 10:40:00+05:30,1739.65,1740.15,1739,1740.15,8917

2021-10-22 10:41:00+05:30,1740.55,1740.55,1739.6,1740.05,6645

2021-10-22 10:42:00+05:30,1740,1741,1739.5,1739.55,9433

2021-10-22 10:43:00+05:30,1739,1740.05,1739,1739.7,6379

2021-10-22 10:44:00+05:30,1739.7,1739.75,1738.65,1738.8,5731

2021-10-22 10:45:00+05:30,1738.95,1738.95,1737,1737,12540

2021-10-22 10:46:00+05:30,1737.8,1737.8,1736,1736.45,9487

2021-10-22 10:47:00+05:30,1736.45,1737.45,1736,1736,10699

2021-10-22 10:48:00+05:30,1736,1736.05,1733.1,1734.5,31070

2021-10-22 10:49:00+05:30,1734.15,1736.1,1734,1734.4,11038

2021-10-22 10:50:00+05:30,1734.15,1735.6,1733.4,1734.8,10281

2021-10-22 10:51:00+05:30,1735.6,1738,1734.8,1735.3,15597

2021-10-22 10:52:00+05:30,1735.65,1735.65,1733.25,1733.95,6878

2021-10-22 10:53:00+05:30,1733.85,1733.9,1731.8,1732.35,19161

2021-10-22 10:54:00+05:30,1732.35,1732.35,1728.85,1729.75,68514

2021-10-22 10:55:00+05:30,1729.4,1730,1728.7,1729.8,19134

2021-10-22 10:56:00+05:30,1729.8,1730.05,1729,1729.55,28000

2021-10-22 10:57:00+05:30,1730,1730.25,1727.45,1727.8,26031

2021-10-22 10:58:00+05:30,1727.75,1729.85,1726.95,1729.8,22350

2021-10-22 10:59:00+05:30,1729.8,1731.35,1728.2,1729.8,30488

2021-10-22 11:00:00+05:30,1729.8,1732.5,1729.75,1732.3,17390

2021-10-22 11:01:00+05:30,1732,1732.4,1731,1731.8,15333

2021-10-22 11:02:00+05:30,1731.9,1732.8,1730.1,1730.65,19889

2021-10-22 11:03:00+05:30,1730.7,1731.9,1729.6,1730.7,19076

2021-10-22 11:04:00+05:30,1731,1732.45,1730.7,1731.75,22277

2021-10-22 11:05:00+05:30,1732.15,1732.2,1730.55,1731.6,18978

2021-10-22 11:06:00+05:30,1731.1,1731.55,1729.4,1730.3,14565

2021-10-22 11:07:00+05:30,1730.3,1730.3,1728.7,1729.7,10518

2021-10-22 11:08:00+05:30,1729.85,1729.85,1728.5,1729.05,11471

2021-10-22 11:09:00+05:30,1729.05,1729.05,1728,1728.85,10048

2021-10-22 11:10:00+05:30,1728.85,1729.15,1728.25,1728.5,9422

2021-10-22 11:11:00+05:30,1728.45,1728.9,1728,1728.3,9074

2021-10-22 11:12:00+05:30,1728.3,1729.35,1728,1728.25,9834

2021-10-22 11:13:00+05:30,1728.3,1729.35,1727.45,1727.75,33595

2021-10-22 11:14:00+05:30,1727.75,1728.35,1727.2,1727.85,15648

2021-10-22 11:15:00+05:30,1728,1728,1726.7,1726.75,18168

2021-10-22 11:16:00+05:30,1726.75,1726.9,1723.85,1725,50312

2021-10-22 11:17:00+05:30,1724.5,1725,1723.15,1724.2,28197

2021-10-22 11:18:00+05:30,1724.2,1725,1723.6,1724.45,22787

2021-10-22 11:19:00+05:30,1724.45,1724.45,1722.9,1723.4,12561

2021-10-22 11:20:00+05:30,1723,1724.55,1722.85,1722.85,22144

2021-10-22 11:21:00+05:30,1722.85,1724.4,1722.35,1723.3,20614

2021-10-22 11:22:00+05:30,1723.6,1724.25,1722.85,1723,16676

2021-10-22 11:23:00+05:30,1723.05,1723.05,1721.15,1722.9,16776

2021-10-22 11:24:00+05:30,1723,1723.3,1721.75,1722.65,12525

2021-10-22 11:25:00+05:30,1722.65,1722.65,1721.15,1721.45,5420

2021-10-22 11:26:00+05:30,1721.4,1721.8,1720.25,1720.8,14225

2021-10-22 11:27:00+05:30,1721.4,1721.4,1718.05,1720,33204

2021-10-22 11:28:00+05:30,1720,1722.55,1719.65,1721.4,9082

2021-10-22 11:29:00+05:30,1721,1721.8,1719.4,1720,13752

2021-10-22 11:30:00+05:30,1720.75,1725,1720,1723.1,29777

2021-10-22 11:31:00+05:30,1723.1,1723.55,1721.65,1722.05,4326

2021-10-22 11:32:00+05:30,1722.4,1722.4,1718.15,1718.95,12293

2021-10-22 11:33:00+05:30,1719,1720.8,1716.5,1720.6,21060

2021-10-22 11:34:00+05:30,1721,1723.45,1719.65,1721.75,12686

2021-10-22 11:35:00+05:30,1721.1,1723.6,1721,1723.6,7296

2021-10-22 11:36:00+05:30,1723.6,1725,1723,1725,16511

2021-10-22 11:37:00+05:30,1725,1725,1722.25,1723.25,24341

2021-10-22 11:38:00+05:30,1723.25,1724,1722.6,1722.95,5266

2021-10-22 11:39:00+05:30,1722.95,1723.85,1722.3,1723.35,3307

2021-10-22 11:40:00+05:30,1723.35,1724,1722.25,1723.5,15801

2021-10-22 11:41:00+05:30,1723.75,1725,1722.5,1725,17844

2021-10-22 11:42:00+05:30,1725,1725,1724,1724.6,4944

2021-10-22 11:43:00+05:30,1724.7,1725,1722.65,1724.55,13283

2021-10-22 11:44:00+05:30,1723.95,1724.95,1723.45,1724.15,8834

2021-10-22 11:45:00+05:30,1724.05,1724.5,1720.6,1720.75,9939

2021-10-22 11:46:00+05:30,1720.75,1723,1720.75,1723,8176

2021-10-22 11:47:00+05:30,1723.5,1723.5,1721.4,1723,12721

2021-10-22 11:48:00+05:30,1722.65,1724,1721.55,1723.45,14219

2021-10-22 11:49:00+05:30,1723.45,1724,1722.25,1723.95,7832

2021-10-22 11:50:00+05:30,1724.2,1724.6,1722.65,1723.45,13520

2021-10-22 11:51:00+05:30,1723.45,1724.35,1722.5,1722.9,14481

2021-10-22 11:52:00+05:30,1722.55,1722.95,1719.35,1721.1,42389

2021-10-22 11:53:00+05:30,1720.9,1721.85,1719.15,1721,32650

2021-10-22 11:54:00+05:30,1721.2,1722.55,1720.1,1720.25,16395

2021-10-22 11:55:00+05:30,1720.25,1720.25,1718.5,1718.85,12852

2021-10-22 11:56:00+05:30,1718.85,1720,1718.35,1718.95,15685

2021-10-22 11:57:00+05:30,1718.95,1719,1718,1719,5556

2021-10-22 11:58:00+05:30,1718.95,1719.75,1718,1719.75,4784

2021-10-22 11:59:00+05:30,1719.75,1719.75,1718,1718.5,8894

2021-10-22 12:00:00+05:30,1718.9,1719.75,1718.15,1719.55,7590

2021-10-22 12:01:00+05:30,1719.55,1720,1718.1,1719.95,25393

2021-10-22 12:02:00+05:30,1719.95,1722,1719.1,1722,18350

2021-10-22 12:03:00+05:30,1722.1,1723.35,1721.05,1721.25,10415

2021-10-22 12:04:00+05:30,1721.15,1721.2,1720.05,1720.3,10309

2021-10-22 12:05:00+05:30,1720.3,1720.6,1718.5,1719.35,8116

2021-10-22 12:06:00+05:30,1719.35,1719.95,1718.3,1719.8,4700

2021-10-22 12:07:00+05:30,1719.8,1720,1718.85,1719.35,9259

2021-10-22 12:08:00+05:30,1719.75,1720,1719,1719.4,11393

2021-10-22 12:09:00+05:30,1719.4,1719.8,1718,1718.1,10206

2021-10-22 12:10:00+05:30,1718.1,1719.5,1717.5,1718.65,11012

2021-10-22 12:11:00+05:30,1719.45,1720,1719,1719.35,5257

2021-10-22 12:12:00+05:30,1719.35,1720.65,1718.7,1720.25,23721

2021-10-22 12:13:00+05:30,1720.25,1720.85,1719.1,1719.95,19128

2021-10-22 12:14:00+05:30,1719.95,1720,1718.25,1719.1,19877

2021-10-22 12:15:00+05:30,1718.45,1719.85,1718.05,1719.45,10480

2021-10-22 12:16:00+05:30,1719.85,1721.5,1719.15,1720.9,26873

2021-10-22 12:17:00+05:30,1720.9,1722.4,1720.9,1722.25,16846

2021-10-22 12:18:00+05:30,1722.3,1723.25,1721.5,1722,13525

2021-10-22 12:19:00+05:30,1722.05,1722.5,1717.5,1718.85,79715

2021-10-22 12:20:00+05:30,1718.85,1719,1716.85,1718.15,26199

2021-10-22 12:21:00+05:30,1718.8,1718.85,1717.5,1718.4,6259

2021-10-22 12:22:00+05:30,1718.85,1718.95,1718,1718.95,7947

2021-10-22 12:23:00+05:30,1718.5,1719.2,1717.95,1718.9,13706

2021-10-22 12:24:00+05:30,1719,1719.2,1718,1718.95,12431

2021-10-22 12:25:00+05:30,1719,1719,1716.7,1718.2,17516

2021-10-22 12:26:00+05:30,1718.3,1719.85,1717.35,1718,31435

2021-10-22 12:27:00+05:30,1718.55,1719.9,1718.15,1719.9,14115

2021-10-22 12:28:00+05:30,1719.7,1719.95,1718.5,1719.75,11190

2021-10-22 12:29:00+05:30,1719.3,1719.95,1718.65,1719.2,7837

2021-10-22 12:30:00+05:30,1719.25,1719.35,1718.25,1718.6,8372

2021-10-22 12:31:00+05:30,1719,1720.1,1718.3,1718.8,53783

2021-10-22 12:32:00+05:30,1718.4,1719.65,1718.4,1719,12688

2021-10-22 12:33:00+05:30,1719.2,1720,1719,1719.25,10087

2021-10-22 12:34:00+05:30,1719.85,1719.95,1719,1719,4526

2021-10-22 12:35:00+05:30,1719,1719.8,1718.9,1719.15,5691

2021-10-22 12:36:00+05:30,1719.15,1719.85,1718.75,1719.2,11246

2021-10-22 12:37:00+05:30,1719.25,1719.8,1718.4,1719.35,10311

2021-10-22 12:38:00+05:30,1719.8,1720,1718.85,1719.35,23800

2021-10-22 12:39:00+05:30,1719.3,1720,1719.05,1719.4,35594

2021-10-22 12:40:00+05:30,1719.85,1719.95,1717.5,1717.5,33555

2021-10-22 12:41:00+05:30,1717.15,1717.7,1715.65,1715.65,97293

2021-10-22 12:42:00+05:30,1715.7,1716,1715.4,1715.4,45185

2021-10-22 12:43:00+05:30,1715.7,1716.65,1715.15,1715.8,63474

2021-10-22 12:44:00+05:30,1715.3,1715.8,1713.25,1714.9,52112

2021-10-22 12:45:00+05:30,1714.9,1715,1714.15,1714.15,9758

2021-10-22 12:46:00+05:30,1714.15,1715,1714.1,1715,10778

2021-10-22 12:47:00+05:30,1715,1715,1714.4,1714.65,24208

2021-10-22 12:48:00+05:30,1714.85,1715,1714.55,1715,11766

2021-10-22 12:49:00+05:30,1715,1717.35,1714.8,1715.25,68603

2021-10-22 12:50:00+05:30,1715.75,1715.75,1713.9,1714.2,20724

2021-10-22 12:51:00+05:30,1714.2,1714.8,1713.25,1713.7,15199

2021-10-22 12:52:00+05:30,1714,1714.15,1711.1,1711.1,25142

2021-10-22 12:53:00+05:30,1711.65,1712.5,1710.25,1711.5,26863

2021-10-22 12:54:00+05:30,1711.5,1713.95,1711.15,1713.65,12057

2021-10-22 12:55:00+05:30,1714.7,1715,1713.2,1714.4,20307

2021-10-22 12:56:00+05:30,1714.8,1714.9,1712.5,1712.5,6362

2021-10-22 12:57:00+05:30,1712.8,1712.8,1711.5,1711.5,3154

2021-10-22 12:58:00+05:30,1711.9,1712.35,1711.5,1711.9,4213

2021-10-22 12:59:00+05:30,1711.9,1712,1711.05,1711.45,8566

2021-10-22 13:00:00+05:30,1711.45,1713.85,1711.1,1713,15847

2021-10-22 13:01:00+05:30,1712.75,1714,1712.5,1714,11225

2021-10-22 13:02:00+05:30,1713.95,1714,1712.35,1712.7,5100

2021-10-22 13:03:00+05:30,1712.7,1713.1,1711.75,1711.75,7427

2021-10-22 13:04:00+05:30,1711.75,1712.35,1711,1711.15,18070

2021-10-22 13:05:00+05:30,1711.1,1712.8,1710.75,1712,15872

2021-10-22 13:06:00+05:30,1711.95,1713.55,1711.95,1712.95,9079

2021-10-22 13:07:00+05:30,1712.95,1712.95,1711.3,1711.9,8205

2021-10-22 13:08:00+05:30,1711.85,1714,1711.05,1713.85,9400

2021-10-22 13:09:00+05:30,1713.85,1713.85,1711.5,1711.5,14577

2021-10-22 13:10:00+05:30,1711.5,1713.85,1711.5,1712.7,17696

2021-10-22 13:11:00+05:30,1712.65,1713.2,1711.35,1711.5,9859

2021-10-22 13:12:00+05:30,1712.1,1713.5,1711.3,1712,21542

2021-10-22 13:13:00+05:30,1712.35,1712.7,1711,1711.1,11487

2021-10-22 13:14:00+05:30,1711.2,1711.2,1710.1,1710.1,6735

2021-10-22 13:15:00+05:30,1710.15,1711.75,1710.1,1711,14342

2021-10-22 13:16:00+05:30,1710.7,1711.95,1710.15,1711.3,15707

2021-10-22 13:17:00+05:30,1711.15,1712.7,1711,1711.5,13768

2021-10-22 13:18:00+05:30,1711.5,1712.15,1711,1711.3,6247

2021-10-22 13:19:00+05:30,1711.2,1711.9,1710.25,1710.4,11974

2021-10-22 13:20:00+05:30,1710.4,1711.5,1710.1,1710.5,12699

2021-10-22 13:21:00+05:30,1710.5,1712,1710.2,1711.85,10594

2021-10-22 13:22:00+05:30,1711.45,1712.25,1710.55,1712,10456

2021-10-22 13:23:00+05:30,1712,1712.9,1711.2,1711.65,12961

2021-10-22 13:24:00+05:30,1712.1,1712.1,1711,1711.7,5761

2021-10-22 13:25:00+05:30,1711.7,1711.7,1710.1,1710.1,8578

2021-10-22 13:26:00+05:30,1710.4,1710.4,1707,1707.8,63582

2021-10-22 13:27:00+05:30,1707.8,1710.15,1707.1,1709.15,33208

2021-10-22 13:28:00+05:30,1709.15,1710.05,1708.85,1709.45,11104

2021-10-22 13:29:00+05:30,1709.05,1709.9,1708.95,1709,15054

2021-10-22 13:30:00+05:30,1709.05,1710.1,1708.35,1709.9,9350

2021-10-22 13:31:00+05:30,1709.35,1709.9,1708.5,1709.05,6835

2021-10-22 13:32:00+05:30,1709.05,1710,1708.6,1709.85,23763

2021-10-22 13:33:00+05:30,1710,1712.8,1709.7,1712,19071

2021-10-22 13:34:00+05:30,1711.55,1712.85,1710.8,1711.25,20644

2021-10-22 13:35:00+05:30,1711.2,1713.15,1710.85,1712,15550

2021-10-22 13:36:00+05:30,1712.5,1713.5,1711.5,1712.85,19290

2021-10-22 13:37:00+05:30,1712.35,1713.7,1712.2,1713.1,15478

2021-10-22 13:38:00+05:30,1713.5,1715,1712.5,1713.45,25447

2021-10-22 13:39:00+05:30,1713.5,1713.95,1712.25,1713.25,13265

2021-10-22 13:40:00+05:30,1713.25,1714.5,1712.5,1713.85,13072

2021-10-22 13:41:00+05:30,1713.9,1715,1713.35,1714,10236

2021-10-22 13:42:00+05:30,1714.05,1715,1713.55,1714.6,12238

2021-10-22 13:43:00+05:30,1714.8,1715,1713.7,1714.25,14433

2021-10-22 13:44:00+05:30,1714.25,1715,1714,1715,13657

2021-10-22 13:45:00+05:30,1714.95,1717.65,1714.25,1716.8,104499

2021-10-22 13:46:00+05:30,1717.1,1717.1,1715.1,1715.35,18181

2021-10-22 13:47:00+05:30,1715.5,1715.7,1714.7,1715,26454

2021-10-22 13:48:00+05:30,1714.95,1715.25,1714.05,1714.35,15070

2021-10-22 13:49:00+05:30,1714.35,1714.5,1713.65,1714.35,18331

2021-10-22 13:50:00+05:30,1714.45,1714.45,1713.55,1714.45,6880

2021-10-22 13:51:00+05:30,1714.45,1714.8,1713.75,1714.25,9083

2021-10-22 13:52:00+05:30,1714.25,1714.25,1713.2,1713.9,6451

2021-10-22 13:53:00+05:30,1713.9,1714,1713.05,1713.05,14036

2021-10-22 13:54:00+05:30,1713.05,1714,1712.5,1713.65,8123

2021-10-22 13:55:00+05:30,1713.65,1713.65,1712.25,1712.25,7423

2021-10-22 13:56:00+05:30,1713,1713.65,1712.45,1713.3,8040

2021-10-22 13:57:00+05:30,1713.3,1714.25,1712.55,1714,12004

2021-10-22 13:58:00+05:30,1714,1715,1713.45,1714.6,8928

2021-10-22 13:59:00+05:30,1714.6,1715.05,1714.25,1714.55,11767

2021-10-22 14:00:00+05:30,1714.55,1715.05,1714.35,1714.4,13445

2021-10-22 14:01:00+05:30,1714.5,1717.55,1714.45,1716.85,25095

2021-10-22 14:02:00+05:30,1717,1717.8,1716.5,1717.35,12889

2021-10-22 14:03:00+05:30,1717.35,1717.65,1716,1716.4,22010

2021-10-22 14:04:00+05:30,1716.75,1716.95,1716.05,1716.7,15177

2021-10-22 14:05:00+05:30,1716.7,1717.4,1716.05,1716.9,14723

2021-10-22 14:06:00+05:30,1716.9,1717.2,1716,1716.65,12574

2021-10-22 14:07:00+05:30,1716.55,1716.55,1715.3,1716,10309

2021-10-22 14:08:00+05:30,1716,1718.65,1715.35,1718,16545

2021-10-22 14:09:00+05:30,1718.35,1719.5,1715.55,1719.1,26167

2021-10-22 14:10:00+05:30,1719.45,1719.7,1718.45,1719.5,42553

2021-10-22 14:11:00+05:30,1719.2,1719.6,1718.3,1719,17596

2021-10-22 14:12:00+05:30,1719,1719.8,1718.5,1718.6,27825

2021-10-22 14:13:00+05:30,1718.6,1718.6,1717.2,1717.7,9822

2021-10-22 14:14:00+05:30,1717.8,1718.9,1717.25,1718,17546

2021-10-22 14:15:00+05:30,1718.05,1719.15,1717.7,1718,15407

2021-10-22 14:16:00+05:30,1717.8,1718.9,1716.95,1718,15924

2021-10-22 14:17:00+05:30,1717.75,1718.6,1716,1717.2,9748

2021-10-22 14:18:00+05:30,1717,1719.2,1716.5,1719.15,11489

2021-10-22 14:19:00+05:30,1718.65,1721,1718.65,1720.85,22273

2021-10-22 14:20:00+05:30,1720.9,1720.95,1717.9,1718.55,9886

2021-10-22 14:21:00+05:30,1718.35,1718.7,1717.3,1717.4,5414

2021-10-22 14:22:00+05:30,1717.4,1718.55,1717.25,1717.95,7435

2021-10-22 14:23:00+05:30,1717.9,1718.4,1717,1717.3,6812

2021-10-22 14:24:00+05:30,1717.3,1717.3,1715.5,1715.5,11234

2021-10-22 14:25:00+05:30,1715.3,1715.3,1712.5,1713.85,13549

2021-10-22 14:26:00+05:30,1713.85,1713.85,1712.05,1713.55,9850

2021-10-22 14:27:00+05:30,1713.5,1714.5,1712.35,1713.95,8712

